x	y	slice	Y	Z
238	132	22392	1	13
104	133	22400	1	13
138	89	22412	1	13
163	114	22413	1	13
184	118	22420	1	13
113	126	22421	1	13
89	234	22434	1	13
176	117	22439	1	13
205	140	22444	1	13
158	142	22450	1	13
147	136	22453	1	13
149	157	22455	1	13
107	151	22463	1	13
116	125	22465	1	13
122	126	22467	1	13
231	192	22469	1	13
166	121	22475	1	13
125	149	22480	1	13
166	105	22482	1	13
156	119	22488	1	13
200	143	22494	1	13
87	117	22495	1	13
150	178	22508	1	13
127	144	22509	1	13
54	142	22512	1	13
54	185	22522	1	13
192	140	22529	1	13
219	135	22530	1	13
145	141	22538	1	13
134	37	22545	1	13
76	111	22555	1	13
153	139	22562	1	13
176	112	22571	1	13
156	100	22573	1	13
171	120	22575	1	13
255	145	22578	1	13
157	105	22591	1	13
268	123	22594	1	13
23	116	22595	1	13
161	116	22601	1	13
149	130	22609	1	13
107	135	22611	1	13
137	125	22616	1	13
202	130	22617	1	13
141	141	22621	1	13
61	119	22623	1	13
185	156	22629	1	13
120	121	22638	1	13
140	153	22639	1	13
134	124	22647	1	13
71	131	22651	1	13
73	188	22652	1	13
245	138	22659	1	13
113	89	22661	1	13
144	153	22664	1	13
148	114	22666	1	13
166	152	22667	1	13
36	129	22669	1	13
141	138	22680	1	13
227	118	22682	1	13
187	140	22683	1	13
164	132	22685	1	13
186	125	22690	1	13
87	129	22696	1	13
120	76	22698	1	13
131	121	22704	1	13
270	135	22705	1	13
185	150	22707	1	13
169	140	22725	1	13
72	121	22726	1	13
267	114	22728	1	13
129	30	22735	1	13
141	119	22736	1	13
156	163	22738	1	13
154	153	22739	1	13
95	133	22740	1	13
67	164	22741	1	13
204	118	22742	1	13
144	137	22744	1	13
161	143	22745	1	13
229	146	22754	1	13
197	109	22756	1	13
254	129	22757	1	13
29	117	22764	1	13
142	130	22767	1	13
136	136	22768	1	13
122	154	22769	1	13
171	143	22772	1	13
121	136	22781	1	13
154	122	22786	1	13
116	124	22788	1	13
44	117	22794	1	13
28	131	22795	1	13
111	122	22796	1	13
93	136	22801	1	13
177	120	22802	1	13
33	122	22810	1	13
71	119	22818	1	13
232	130	22820	1	13
147	180	22821	1	13
57	137	22822	1	13
176	139	22828	1	13
165	128	22831	1	13
122	137	22839	1	13
141	189	22841	1	13
67	133	22842	1	13
77	147	22843	1	13
177	133	22846	1	13
111	153	22853	1	13
26	124	22857	1	13
172	133	22862	1	13
133	142	22865	1	13
283	122	22866	1	13
124	132	22867	1	13
150	139	22883	1	13
168	125	22886	1	13
141	137	22888	1	13
151	119	22890	1	13
149	157	22891	1	13
236	117	22893	1	13
89	125	22899	1	13
207	124	22903	1	13
89	122	22911	1	13
162	126	22916	1	13
109	142	22924	1	13
158	135	22944	1	13
108	84	22946	1	13
53	214	22951	1	13
157	150	22957	1	13
135	86	22960	1	13
87	155	22962	1	13
179	124	22963	1	13
113	128	22966	1	13
240	119	22967	1	13
214	61	22971	1	13
242	122	22989	1	13
233	166	22994	1	13
241	133	22995	1	13
132	85	23000	1	13
116	127	23004	1	13
175	75	23010	1	13
154	60	23024	1	13
167	155	23025	1	13
93	148	23026	1	13
177	142	23027	1	13
102	150	23036	1	13
77	114	23041	1	13
141	118	23046	1	13
107	148	23061	1	13
188	138	23071	1	13
180	144	23073	1	13
183	153	23090	1	13
130	155	23091	1	13
117	139	23095	1	13
83	144	23100	1	13
84	135	23102	1	13
277	127	23106	1	13
143	127	23110	1	13
185	140	23115	1	13
202	241	23122	1	13
282	118	23123	1	13
66	126	23126	1	13
175	115	23138	1	13
131	151	23140	1	13
175	150	23144	1	13
90	116	23158	1	13
170	120	23160	1	13
205	165	23167	1	13
86	122	23171	1	13
240	135	23172	1	13
287	120	23177	1	13
67	133	23178	1	13
149	139	23181	1	13
142	135	23184	1	13
158	157	23192	1	13
149	127	23199	1	13
163	139	23201	1	13
118	128	23206	1	13
237	118	23211	1	13
135	152	23217	1	13
139	131	23224	1	13
233	123	23226	1	13
89	151	23227	1	13
2	124	23247	1	13
198	143	23252	1	13
135	125	23255	1	13
189	128	23257	1	13
119	141	23264	1	13
149	138	23267	1	13
142	125	23270	1	13
82	125	23272	1	13
185	138	23273	1	13
196	118	23277	1	13
157	140	23288	1	13
141	113	23302	1	13
78	149	23309	1	13
127	151	23311	1	13
121	150	23315	1	13
36	115	23328	1	13
161	151	23339	1	13
135	61	23342	1	13
197	117	23346	1	13
213	139	23350	1	13
142	125	23351	1	13
266	136	23357	1	13
195	135	23359	1	13
136	113	23368	1	13
192	84	23375	1	13
144	52	23376	1	13
185	128	23381	1	13
148	151	23383	1	13
120	108	23384	1	13
283	118	23390	1	13
78	133	23395	1	13
195	58	23396	1	13
132	115	23398	1	13
245	120	23400	1	13
121	125	23407	1	13
131	149	23412	1	13
220	115	23413	1	13
126	14	23417	1	13
169	130	23420	1	13
187	144	23422	1	13
103	117	23432	1	13
160	151	23440	1	13
135	123	23442	1	13
159	128	23455	1	13
68	122	23456	1	13
177	137	23460	1	13
235	132	23461	1	13
120	126	23481	1	13
254	139	23487	1	13
131	143	23492	1	13
108	116	23506	1	13
217	120	23509	1	13
101	46	23511	1	13
170	140	23512	1	13
158	113	23520	1	13
142	117	23526	1	13
107	113	23527	1	13
150	122	23536	1	13
199	136	23561	1	13
195	129	23562	1	13
144	137	23568	1	13
123	136	23570	1	13
74	135	23575	1	13
150	136	23581	1	13
200	113	23591	1	13
157	145	23604	1	13
175	124	23607	1	13
152	142	23610	1	13
104	143	23611	1	13
174	138	23619	1	13
132	138	23626	1	13
143	127	23628	1	13
67	126	23629	1	13
129	179	23630	1	13
153	231	23635	1	13
178	111	23636	1	13
82	122	23642	1	13
123	112	23647	1	13
158	141	23649	1	13
169	124	23656	1	13
59	123	23661	1	13
109	138	23662	1	13
134	97	23663	1	13
162	205	23664	1	13
97	124	23665	1	13
29	130	23667	1	13
45	125	23669	1	13
250	118	23676	1	13
134	165	23685	1	13
145	126	23687	1	13
36	119	23695	1	13
46	132	23698	1	13
230	124	23703	1	13
112	153	23704	1	13
272	118	23708	1	13
148	17	23710	1	13
165	144	23718	1	13
106	18	23722	1	13
77	128	23726	1	13
183	136	23731	1	13
146	26	23733	1	13
152	137	23742	1	13
125	122	23746	1	13
187	158	23751	1	13
129	111	23764	1	13
142	89	23766	1	13
42	133	23774	1	13
42	141	23795	1	13
171	114	23798	1	13
27	130	23799	1	13
71	137	23810	1	13
252	118	23812	1	13
153	122	23813	1	13
173	149	23814	1	13
179	141	23823	1	13
212	116	23830	1	13
134	137	23837	1	13
143	118	23842	1	13
151	118	23847	1	13
134	154	23849	1	13
99	128	23858	1	13
163	11	23863	1	13
139	125	23866	1	13
164	140	23869	1	13
180	115	23876	1	13
147	138	23878	1	13
114	141	23884	1	13
179	140	23888	1	13
174	124	23892	1	13
194	141	23893	1	13
85	141	23895	1	13
143	116	23897	1	13
130	137	23900	1	13
86	138	23901	1	13
148	129	23904	1	13
114	43	23907	1	13
117	134	23910	1	13
7	118	23911	1	13
201	120	23913	1	13
137	141	23916	1	13
207	119	23917	1	13
168	139	23927	1	13
201	132	23934	1	13
194	138	23936	1	13
211	134	23938	1	13
275	128	23943	1	13
190	125	23944	1	13
159	115	23948	1	13
147	117	23968	1	13
144	152	23969	1	13
164	161	23981	1	13
122	137	23984	1	13
240	117	23987	1	13
183	120	23993	1	13
160	94	23994	1	13
91	157	23995	1	13
158	96	23996	1	13
164	166	23997	1	13
121	34	23998	1	13
146	127	24001	1	13
164	178	24007	1	13
163	114	24008	1	13
158	62	24009	1	13
145	140	24016	1	13
174	156	24021	1	13
118	153	24030	1	13
88	172	24032	1	13
99	140	24033	1	13
45	112	24034	1	13
140	139	24036	1	13
15	164	24039	1	13
177	154	24043	1	13
199	125	24045	1	13
161	116	24046	1	13
113	141	24051	1	13
158	116	24055	1	13
109	152	24064	1	13
193	138	24065	1	13
146	120	24072	1	13
272	147	24077	1	13
194	152	24085	1	13
233	131	24087	1	13
47	126	24089	1	13
179	155	24098	1	13
165	127	24100	1	13
145	125	24103	1	13
90	156	24106	1	13
88	113	24121	1	13
166	63	24125	1	13
72	42	24139	1	13
144	148	24152	1	13
93	135	24157	1	13
273	144	24158	1	13
256	134	24167	1	13
217	132	24168	1	13
178	131	24170	1	13
174	132	24175	1	13
142	118	24176	1	13
191	119	24177	1	13
65	191	24185	1	13
91	120	24188	1	13
169	119	24189	1	13
67	147	24201	1	13
146	216	24203	1	13
44	108	24210	1	13
108	125	24213	1	13
86	140	24215	1	13
108	86	24217	1	13
267	139	24219	1	13
112	84	24220	1	13
140	132	24222	1	13
161	138	24226	1	13
128	164	24228	1	13
153	113	24235	1	13
142	130	24239	1	13
120	121	24240	1	13
48	132	24241	1	13
142	85	24246	1	13
186	119	24252	1	13
155	118	24253	1	13
232	124	24260	1	13
131	116	24264	1	13
131	144	24267	1	13
42	155	24268	1	13
156	97	24269	1	13
89	113	24280	1	13
67	94	24290	1	13
104	134	24299	1	13
165	136	24301	1	13
155	138	24309	1	13
187	119	24310	1	13
65	118	24320	1	13
0	126	24322	1	13
148	194	24326	1	13
171	157	24329	1	13
71	150	24330	1	13
45	116	24336	1	13
146	134	24339	1	13
163	253	24357	1	13
188	124	24364	1	13
279	119	24366	1	13
102	125	24370	1	13
131	141	24375	1	13
124	128	24383	1	13
51	122	24386	1	13
153	207	24409	1	13
177	124	24418	1	13
159	139	24419	1	13
120	113	24427	1	13
168	123	24442	1	13
157	129	24444	1	13
197	133	24459	1	13
190	75	24465	1	13
187	142	24466	1	13
213	123	24484	1	13
187	104	24487	1	13
160	127	24488	1	13
120	136	24495	1	13
121	61	24498	1	13
160	167	24499	1	13
240	121	24501	1	13
122	119	24502	1	13
136	128	24508	1	13
164	125	24511	1	13
134	141	24513	1	13
220	111	24516	1	13
148	99	24524	1	13
87	127	24530	1	13
107	173	24533	1	13
183	182	24538	1	13
161	136	24543	1	13
164	127	24545	1	13
159	158	24550	1	13
234	122	24557	1	13
103	117	24573	1	13
259	125	24581	1	13
118	131	24597	1	13
52	126	24604	1	13
74	89	24607	1	13
100	148	24611	1	13
189	134	24612	1	13
186	155	24613	1	13
117	139	24614	1	13
87	142	24624	1	13
251	156	24629	1	13
25	133	24640	1	13
190	123	24649	1	13
138	120	24650	1	13
150	176	24652	1	13
150	151	24655	1	13
161	108	24658	1	13
91	138	24663	1	13
146	120	24671	1	13
130	141	24673	1	13
100	137	24679	1	13
165	140	24686	1	13
91	260	24687	1	13
162	138	24692	1	13
116	138	24703	1	13
119	138	24709	1	13
39	115	24711	1	13
131	151	24727	1	13
88	112	24731	1	13
165	150	24741	1	13
197	96	24744	1	13
191	142	24750	1	13
153	136	24752	1	13
160	150	24753	1	13
142	153	24757	1	13
24	137	24759	1	13
244	121	24761	1	13
100	150	24762	1	13
72	153	24772	1	13
149	138	24774	1	13
197	86	24775	1	13
128	152	24778	1	13
142	148	24779	1	13
102	150	24792	1	13
173	140	24794	1	13
187	244	24797	1	13
183	139	24806	1	13
116	117	24808	1	13
164	189	24815	1	13
195	152	24822	1	13
145	157	24825	1	13
161	9	24831	1	13
172	130	24844	1	13
35	115	24845	1	13
124	118	24855	1	13
133	150	24869	1	13
88	116	24875	1	13
40	118	24878	1	13
177	134	24893	1	13
199	139	24900	1	13
52	125	24901	1	13
107	87	24902	1	13
179	152	24909	1	13
179	114	24911	1	13
48	123	24921	1	13
212	122	24922	1	13
168	19	24923	1	13
159	129	24924	1	13
62	137	24926	1	13
179	211	24928	1	13
154	139	24930	1	13
87	122	24949	1	13
145	125	24953	1	13
162	108	24954	1	13
102	130	24958	1	13
142	123	24966	1	13
163	152	24976	1	13
144	154	24985	1	13
69	131	24997	1	13
115	83	24998	1	13
70	128	25000	1	13
177	140	25004	1	13
158	163	25010	1	13
124	140	25015	1	13
107	130	25031	1	13
180	141	25041	1	13
16	129	25042	1	13
96	121	25046	1	13
86	115	25048	1	13
180	127	25050	1	13
166	132	25051	1	13
102	125	25055	1	13
156	152	25058	1	13
69	134	25063	1	13
67	128	25068	1	13
72	115	25072	1	13
134	65	25075	1	13
62	129	25079	1	13
200	143	25081	1	13
66	56	25083	1	13
49	204	25086	1	13
241	130	25089	1	13
159	124	25093	1	13
133	94	25098	1	13
127	138	25108	1	13
122	129	25111	1	13
270	134	25119	1	13
21	135	25120	1	13
156	137	25124	1	13
212	142	25129	1	13
148	143	25131	1	13
162	153	25133	1	13
103	123	25134	1	13
55	133	25135	1	13
96	125	25136	1	13
151	128	25139	1	13
152	4	25142	1	13
34	116	25149	1	13
125	145	25151	1	13
111	128	25157	1	13
128	127	25161	1	13
142	147	25163	1	13
194	133	25179	1	13
159	123	25187	1	13
148	0	25198	1	13
239	131	25205	1	13
288	126	25214	1	13
246	118	25219	1	13
69	117	25232	1	13
172	151	25234	1	13
135	138	25235	1	13
142	143	25237	1	13
112	148	25246	1	13
140	137	25249	1	13
228	136	25255	1	13
118	140	25258	1	13
132	161	25259	1	13
119	116	25260	1	13
233	124	25263	1	13
117	133	25267	1	13
138	141	25271	1	13
274	123	25278	1	13
166	133	25280	1	13
152	121	25281	1	13
156	142	25292	1	13
129	63	25297	1	13
163	141	25298	1	13
136	157	25300	1	13
169	128	25306	1	13
138	116	25309	1	13
99	150	25316	1	13
100	144	25317	1	13
285	126	25322	1	13
96	119	25326	1	13
245	120	25330	1	13
136	97	25331	1	13
280	122	25355	1	13
189	127	25362	1	13
166	116	25367	1	13
143	170	25369	1	13
142	145	25372	1	13
168	141	25373	1	13
166	98	25376	1	13
153	62	25378	1	13
121	150	25385	1	13
283	133	25392	1	13
89	109	25399	1	13
129	128	25403	1	13
162	124	25404	1	13
111	122	25405	1	13
83	157	25411	1	13
136	191	25416	1	13
150	125	25425	1	13
128	109	25426	1	13
194	140	25427	1	13
94	134	25431	1	13
150	145	25436	1	13
90	118	25437	1	13
176	124	25441	1	13
225	122	25450	1	13
238	129	25451	1	13
107	122	25461	1	13
133	163	25466	1	13
122	22	25470	1	13
144	139	25472	1	13
149	119	25474	1	13
168	141	25476	1	13
172	146	25481	1	13
158	16	25482	1	13
125	64	25483	1	13
124	134	25485	1	13
133	135	25490	1	13
129	118	25509	1	13
128	142	25510	1	13
115	129	25512	1	13
76	133	25514	1	13
179	149	25515	1	13
166	129	25520	1	13
83	116	25522	1	13
128	150	25523	1	13
165	150	25534	1	13
153	126	25535	1	13
81	119	25539	1	13
76	24	25541	1	13
205	154	25542	1	13
123	123	25548	1	13
245	125	25554	1	13
89	188	25556	1	13
112	109	25567	1	13
194	116	25568	1	13
271	118	25569	1	13
107	100	25571	1	13
164	128	25575	1	13
86	121	25579	1	13
173	125	25581	1	13
60	121	25582	1	13
168	137	25585	1	13
159	203	25586	1	13
167	139	25599	1	13
143	151	25602	1	13
278	132	25609	1	13
118	151	25611	1	13
146	118	25619	1	13
118	116	25620	1	13
177	102	25624	1	13
107	123	25626	1	13
160	151	25633	1	13
166	149	25634	1	13
106	141	25635	1	13
190	125	25637	1	13
106	139	25652	1	13
165	141	25656	1	13
189	134	25677	1	13
137	114	25678	1	13
89	130	25682	1	13
80	125	25683	1	13
188	154	25685	1	13
229	114	25687	1	13
156	132	25692	1	13
144	154	25697	1	13
215	107	25699	1	13
168	152	25706	1	13
171	122	25709	1	13
96	113	25716	1	13
91	140	25717	1	13
104	143	25721	1	13
142	126	25724	1	13
82	127	25731	1	13
150	132	25733	1	13
169	116	25743	1	13
123	58	25757	1	13
74	140	25766	1	13
77	130	25771	1	13
160	141	25776	1	13
281	123	25779	1	13
165	135	25782	1	13
129	16	25786	1	13
124	121	25789	1	13
116	173	25792	1	13
241	136	25793	1	13
82	140	25801	1	13
173	122	25809	1	13
186	137	25810	1	13
107	88	25814	1	13
109	128	25815	1	13
98	133	25821	1	13
145	127	25828	1	13
100	152	25829	1	13
174	48	25833	1	13
91	128	25841	1	13
151	127	25843	1	13
88	152	25849	1	13
245	131	25853	1	13
67	116	25862	1	13
126	153	25863	1	13
200	118	25865	1	13
122	126	25868	1	13
158	154	25875	1	13
165	113	25878	1	13
268	219	25879	1	13
171	142	25883	1	13
163	175	25884	1	13
112	125	25885	1	13
235	111	25890	1	13
135	142	25892	1	13
140	127	25893	1	13
127	168	25894	1	13
142	139	25896	1	13
125	123	25907	1	13
76	124	25909	1	13
55	117	25910	1	13
122	142	25912	1	13
174	130	25915	1	13
77	123	25918	1	13
253	123	25920	1	13
129	150	25924	1	13
125	122	25929	1	13
66	118	25933	1	13
140	63	25935	1	13
271	118	25937	1	13
105	117	25944	1	13
146	124	25945	1	13
153	136	25948	1	13
101	137	25950	1	13
135	154	25951	1	13
131	132	25965	1	13
152	151	25974	1	13
260	122	25978	1	13
149	116	25983	1	13
116	133	25984	1	13
175	122	25989	1	13
95	155	25990	1	13
99	118	25996	1	13
165	149	25997	1	13
144	122	26007	1	13
187	145	26013	1	13
176	127	26014	1	13
15	120	26018	1	13
170	156	26022	1	13
261	126	26025	1	13
111	166	26027	1	13
105	141	26043	1	13
140	139	26049	1	13
105	126	26055	1	13
169	204	26060	1	13
235	122	26061	1	13
165	68	26067	1	13
100	134	26072	1	13
132	135	26074	1	13
126	133	26076	1	13
134	124	26080	1	13
28	121	26082	1	13
202	122	26094	1	13
18	107	26095	1	13
130	122	26096	1	13
287	114	26100	1	13
181	118	26106	1	13
198	152	26111	1	13
272	131	26116	1	13
237	114	26125	1	13
166	142	26127	1	13
125	149	26132	1	13
82	137	26133	1	13
157	130	26135	1	13
122	139	26138	1	13
140	165	26141	1	13
115	125	26147	1	13
139	126	26148	1	13
190	122	26155	1	13
155	26	26159	1	13
120	119	26166	1	13
104	124	26167	1	13
139	119	26173	1	13
78	133	26179	1	13
170	138	26180	1	13
86	236	26184	1	13
203	123	26190	1	13
140	76	26191	1	13
102	139	26197	1	13
100	18	26198	1	13
120	118	26199	1	13
174	127	26201	1	13
22	130	26204	1	13
94	128	26205	1	13
127	171	26210	1	13
101	131	26223	1	13
194	127	26224	1	13
76	120	26227	1	13
114	125	26228	1	13
163	138	26237	1	13
262	128	26238	1	13
75	93	26239	1	13
13	132	26268	1	13
183	116	26269	1	13
67	151	26273	1	13
154	151	26275	1	13
221	130	26285	1	13
176	142	26288	1	13
289	129	26294	1	13
112	134	26299	1	13
164	154	26304	1	13
101	105	26307	1	13
138	153	26312	1	13
187	136	26315	1	13
130	150	26319	1	13
134	125	26326	1	13
197	116	26328	1	13
135	118	26329	1	13
68	118	26333	1	13
153	113	26334	1	13
166	155	26336	1	13
162	32	26339	1	13
165	156	26341	1	13
190	139	26344	1	13
177	151	26350	1	13
138	162	26352	1	13
207	180	26354	1	13
110	83	26358	1	13
184	148	26370	1	13
128	77	26374	1	13
117	131	26376	1	13
200	112	26380	1	13
158	36	26384	1	13
163	187	26385	1	13
196	127	26393	1	13
172	133	26399	1	13
153	150	26401	1	13
72	143	26403	1	13
149	136	26404	1	13
143	34	26405	1	13
100	123	26406	1	13
100	126	26410	1	13
144	80	26415	1	13
163	97	26417	1	13
194	119	26422	1	13
206	121	26423	1	13
94	122	26427	1	13
167	154	26432	1	13
116	127	26433	1	13
144	141	26436	1	13
157	115	26440	1	13
188	137	26445	1	13
172	140	26447	1	13
89	114	26460	1	13
115	115	26471	1	13
114	31	26474	1	13
181	140	26479	1	13
167	125	26483	1	13
86	130	26487	1	13
92	150	26488	1	13
164	120	26490	1	13
176	149	26494	1	13
163	126	26503	1	13
55	108	26515	1	13
100	122	26516	1	13
26	120	26519	1	13
146	43	26523	1	13
202	124	26527	1	13
117	130	26531	1	13
244	124	26537	1	13
180	137	26540	1	13
262	120	26544	1	13
162	149	26549	1	13
148	150	26556	1	13
137	152	26558	1	13
122	242	26575	1	13
215	115	26576	1	13
106	143	26579	1	13
171	69	26581	1	13
151	129	26583	1	13
103	128	26587	1	13
104	124	26594	1	13
167	128	26602	1	13
157	96	26608	1	13
160	115	26618	1	13
195	140	26620	1	13
168	136	26622	1	13
239	119	26625	1	13
116	154	26628	1	13
110	128	26632	1	13
149	131	26633	1	13
126	139	26648	1	13
250	118	26658	1	13
123	128	26659	1	13
158	121	26660	1	13
131	130	26665	1	13
151	115	26666	1	13
70	133	26670	1	13
178	131	26671	1	13
151	155	26672	1	13
82	114	26682	1	13
175	149	26688	1	13
229	135	26693	1	13
151	207	26709	1	13
166	93	26710	1	13
240	129	26715	1	13
79	128	26718	1	13
195	121	26732	1	13
180	134	26734	1	13
116	140	26738	1	13
256	115	26739	1	13
205	130	26754	1	13
177	126	26764	1	13
167	124	26770	1	13
245	121	26771	1	13
38	140	26772	1	13
106	139	26774	1	13
145	118	26778	1	13
48	129	26779	1	13
126	124	26786	1	13
170	138	26789	1	13
133	149	26791	1	13
177	140	26794	1	13
131	125	26796	1	13
176	192	26805	1	13
115	82	26806	1	13
192	137	26813	1	13
153	156	26814	1	13
183	138	26816	1	13
126	126	26825	1	13
92	176	26829	1	13
126	132	26832	1	13
192	118	26840	1	13
208	125	26849	1	13
157	118	26851	1	13
110	139	26852	1	13
89	118	26858	1	13
154	130	26862	1	13
146	120	26863	1	13
66	123	26879	1	13
262	121	26881	1	13
219	131	26885	1	13
141	137	26888	1	13
58	128	26890	1	13
119	130	26891	1	13
174	126	26892	1	13
116	128	26904	1	13
46	127	26908	1	13
197	86	26911	1	13
25	120	26912	1	13
212	112	26914	1	13
120	162	26919	1	13
278	129	26924	1	13
197	133	26926	1	13
93	218	26927	1	13
56	133	26932	1	13
165	140	26935	1	13
101	151	26938	1	13
156	124	26942	1	13
83	132	26947	1	13
95	113	26956	1	13
228	115	26957	1	13
184	141	26961	1	13
162	117	26963	1	13
37	120	26971	1	13
146	151	26977	1	13
166	144	26979	1	13
128	155	26988	1	13
185	58	26989	1	13
246	110	26992	1	13
262	114	27000	1	13
154	166	27003	1	13
221	63	27004	1	13
227	126	27009	1	13
144	140	27012	1	13
179	125	27017	1	13
214	121	27029	1	13
93	120	27031	1	13
192	133	27034	1	13
198	142	27040	1	13
210	140	27047	1	13
116	153	27059	1	13
149	121	27063	1	13
103	141	27067	1	13
157	120	27069	1	13
280	126	27076	1	13
206	139	27080	1	13
120	144	27085	1	13
181	157	27091	1	13
45	119	27098	1	13
270	158	27100	1	13
235	126	27102	1	13
123	141	27103	1	13
213	120	27109	1	13
19	23	27114	1	13
154	156	27118	1	13
42	130	27121	1	13
160	128	27129	1	13
160	153	27134	1	13
182	121	27144	1	13
281	160	27153	1	13
0	124	27155	1	13
143	152	27158	1	13
153	124	27162	1	13
108	147	27165	1	13
125	23	27171	1	13
89	118	27174	1	13
74	145	27176	1	13
68	129	27182	1	13
243	131	27183	1	13
241	127	27186	1	13
104	140	27190	1	13
172	129	27206	1	13
95	115	27210	1	13
15	123	27216	1	13
229	125	27220	1	13
103	115	27223	1	13
213	138	27227	1	13
212	122	27229	1	13
94	136	27231	1	13
155	136	27232	1	13
37	118	27236	1	13
181	130	27238	1	13
92	115	27241	1	13
111	118	27244	1	13
89	153	27245	1	13
87	116	27263	1	13
159	170	27268	1	13
120	122	27273	1	13
157	135	27275	1	13
110	146	27278	1	13
146	140	27282	1	13
209	138	27283	1	13
178	123	27288	1	13
61	115	27292	1	13
116	126	27296	1	13
191	140	27300	1	13
130	136	27302	1	13
53	132	27304	1	13
182	33	27306	1	13
153	136	27314	1	13
161	84	27315	1	13
254	124	27320	1	13
123	128	27329	1	13
159	129	27333	1	13
180	140	27337	1	13
210	132	27338	1	13
112	133	27345	1	13
155	151	27348	1	13
32	138	27358	1	13
248	104	27361	1	13
125	150	27365	1	13
173	122	27369	1	13
122	136	27374	1	13
52	121	27380	1	13
199	128	27382	1	13
248	133	27384	1	13
111	137	27402	1	13
75	154	27404	1	13
37	132	27405	1	13
107	155	27409	1	13
128	152	27412	1	13
159	141	27417	1	13
238	136	27425	1	13
190	123	27426	1	13
112	124	27433	1	13
205	126	27435	1	13
256	116	27436	1	13
165	146	27438	1	13
132	137	27455	1	13
144	151	27457	1	13
134	27	27467	1	13
120	138	27470	1	13
148	82	27477	1	13
169	68	27478	1	13
154	79	27492	1	13
122	139	27495	1	13
147	179	27497	1	13
99	53	27500	1	13
262	123	27501	1	13
156	184	27503	1	13
174	126	27504	1	13
174	110	27513	1	13
159	161	27514	1	13
103	275	27518	1	13
116	86	27524	1	13
128	116	27527	1	13
48	131	27528	1	13
135	137	27529	1	13
37	125	27532	1	13
121	116	27535	1	13
164	137	27536	1	13
135	165	27547	1	13
262	118	27550	1	13
145	138	27552	1	13
209	131	27553	1	13
111	143	27555	1	13
158	67	27564	1	13
255	124	27566	1	13
95	97	27569	1	13
247	120	27572	1	13
280	136	27577	1	13
167	140	27582	1	13
198	131	27591	1	13
135	60	27592	1	13
274	128	27597	1	13
145	136	27599	1	13
