177,222,1
177,223,5
177,224,3
177,225,4
177,226,4
177,227,4
177,228,1
177,229,2
177,230,3
177,231,2
177,233,3
177,236,1
177,237,1
177,239,1
177,240,2
177,241,1
177,243,2
177,244,1
177,249,2
177,251,3
177,252,3
177,253,2
177,254,1
177,255,3
177,257,3
177,259,2
177,260,4
177,261,1
177,262,2
177,265,2
177,267,1
177,271,2
177,273,1
177,274,3
178,0,1
178,1,4
178,2,2
178,3,5
178,4,6
178,5,2
178,6,4
178,7,6
178,8,6
178,9,3
178,10,3
178,11,4
178,12,3
178,13,6
178,14,5
178,15,4
178,16,1
178,17,3
178,18,5
178,19,3
178,20,2
178,21,4
178,22,2
178,23,6
178,24,7
178,25,7
178,26,3
178,27,3
178,28,2
178,29,4
178,30,2
178,31,5
178,32,5
178,33,12
178,34,5
178,35,3
178,36,4
178,37,2
178,38,8
178,39,2
178,40,6
178,41,9
178,42,6
178,43,5
178,44,4
178,45,6
178,46,7
178,47,2
178,48,6
178,49,2
178,50,3
178,51,3
178,52,9
178,53,3
178,54,2
178,55,2
178,56,6
178,57,3
178,58,9
178,59,5
178,60,4
178,61,6
178,62,8
178,63,9
178,64,4
178,65,8
178,66,5
178,67,8
178,68,4
178,69,4
178,70,13
178,71,4
178,72,3
178,73,2
178,74,7
178,75,5
178,76,2
178,77,8
178,78,17
178,79,9
178,80,4
178,81,5
178,82,1
178,83,8
178,84,7
178,85,4
178,86,10
178,87,12
178,88,18
178,89,12
178,90,11
178,91,6
178,92,9
178,93,8
178,94,7
178,95,11
178,96,8
178,97,14
178,98,10
178,99,8
178,100,5
178,101,10
178,102,6
178,103,3
178,104,5
178,105,4
178,106,7
178,107,7
178,108,9
178,109,7
178,110,17
178,111,20
178,112,33
178,113,58
178,114,79
178,115,79
178,116,102
178,117,106
178,118,111
178,119,132
178,120,105
178,121,112
178,122,104
178,123,130
178,124,136
178,125,141
178,126,161
178,127,179
178,128,131
178,129,114
178,130,119
178,131,90
178,132,76
178,133,53
178,134,68
178,135,85
178,136,101
178,137,127
178,138,191
178,139,181
178,140,192
178,141,144
178,142,123
178,143,118
178,144,49
178,145,39
178,146,25
178,147,42
178,148,55
178,149,70
178,150,94
178,151,115
178,152,122
178,153,122
178,154,85
178,155,79
178,156,49
178,157,44
178,158,28
178,159,13
178,160,13
178,161,9
178,162,15
178,163,24
178,164,23
178,165,19
178,166,9
178,167,12
178,168,3
178,169,7
178,170,6
178,171,5
178,172,5
178,173,7
178,174,7
178,175,11
178,176,10
178,177,7
178,178,14
178,179,10
178,180,6
178,181,7
178,182,3
178,183,6
178,184,5
178,185,4
178,186,5
178,187,11
178,188,7
178,189,9
178,190,3
178,192,4
178,193,3
178,194,8
178,195,8
178,196,6
178,197,1
178,198,1
178,199,4
178,200,4
178,203,2
178,204,2
178,205,1
178,206,2
178,207,5
178,208,4
178,209,1
178,210,3
178,211,4
178,212,2
178,213,1
178,214,5
178,215,2
178,216,6
178,217,3
178,218,2
178,220,4
178,221,4
178,222,2
178,223,1
178,225,3
178,226,1
178,228,2
178,229,1
178,230,2
178,231,1
178,232,3
178,233,2
178,234,4
178,235,3
178,236,1
178,237,2
178,240,1
178,241,1
178,242,2
178,244,1
178,245,1
178,246,1
178,247,1
178,248,2
178,250,1
178,253,2
178,254,1
178,255,1
178,256,1
178,257,2
178,258,1
178,261,1
178,263,5
178,265,1
178,266,1
178,269,2
178,271,3
178,272,1
178,273,2
178,275,1
179,0,1
179,1,2
179,2,4
179,3,2
179,4,1
179,5,4
179,6,1
179,7,3
179,8,4
179,9,3
179,10,3
179,11,2
179,12,2
179,13,1
179,14,4
179,15,10
179,16,4
179,17,1
179,18,3
179,19,1
179,20,2
179,21,1
179,22,2
179,23,4
179,24,2
179,25,5
179,26,9
179,27,7
179,28,5
179,29,2
179,30,2
179,31,3
179,32,5
179,33,6
179,34,6
179,35,9
179,36,6
179,37,1
179,38,5
179,39,9
179,40,7
179,41,3
179,42,10
179,43,11
179,44,2
179,45,6
179,46,6
179,47,6
179,48,1
179,49,1
179,50,5
179,51,5
179,52,6
179,53,4
179,54,5
179,55,3
179,56,9
179,57,6
179,58,4
179,59,4
179,60,11
179,61,9
179,62,14
179,63,6
179,64,11
179,65,6
179,66,11
179,67,8
179,68,3
179,69,5
179,70,7
179,71,9
179,72,2
179,73,4
179,74,3
179,75,4
179,76,7
179,77,9
179,78,7
179,79,7
179,80,6
179,81,6
179,82,5
179,83,11
179,84,10
179,85,11
179,86,12
179,87,10
179,88,13
179,89,7
179,90,7
179,91,9
179,92,4
179,93,15
179,94,7
179,95,5
179,96,12
179,97,3
179,98,4
179,99,13
179,100,7
179,101,1
179,102,3
179,103,4
179,104,7
179,105,7
179,106,7
179,107,9
179,108,7
179,109,16
179,110,15
179,111,28
179,112,33
179,113,39
179,114,75
179,115,95
179,116,103
179,117,108
179,118,114
179,119,117
179,120,125
179,121,134
179,122,126
179,123,150
179,124,149
179,125,149
179,126,146
179,127,149
179,128,145
179,129,145
179,130,128
179,131,74
179,132,64
179,133,54
179,134,61
179,135,65
179,136,104
179,137,147
179,138,192
179,139,176
179,140,191
179,141,162
179,142,174
179,143,92
179,144,63
179,145,39
179,146,24
179,147,38
179,148,54
179,149,92
179,150,103
179,151,117
179,152,122
179,153,117
179,154,88
179,155,65
179,156,56
179,157,42
179,158,14
179,159,16
179,160,18
179,161,14
179,162,24
179,163,19
179,164,19
179,165,15
179,166,16
179,167,13
179,168,9
179,169,6
179,170,3
179,171,12
179,172,5
179,173,8
179,174,7
179,175,9
179,176,9
179,177,5
179,178,8
179,179,7
179,180,5
179,181,4
179,182,7
179,183,5
179,184,6
179,185,6
179,186,2
179,187,6
179,188,3
179,189,17
179,190,11
179,191,4
179,192,4
179,193,5
179,194,1
179,195,3
179,196,8
179,197,6
179,198,4
179,199,3
179,200,6
179,201,2
179,202,3
179,203,1
179,204,2
179,205,2
179,206,3
179,207,2
179,208,4
179,209,2
179,210,2
179,211,2
179,212,1
179,213,4
179,214,7
179,215,1
179,216,3
179,217,1
179,218,3
179,219,1
179,220,2
179,222,3
179,224,2
179,226,1
179,227,2
179,228,2
179,229,2
179,230,1
179,231,2
179,232,1
179,233,2
179,234,3
179,235,2
179,236,1
179,238,3
179,240,1
179,242,2
179,244,2
179,245,1
179,247,1
179,248,1
179,249,2
179,250,1
179,251,1
179,252,1
179,253,1
179,254,2
179,255,1
179,258,1
179,259,1
179,265,2
179,266,3
179,270,1
179,271,1
179,272,2
179,273,1
179,274,1
179,275,1
179,276,3
180,0,1
180,1,2
180,2,3
180,3,2
180,4,4
180,5,2
180,6,4
180,7,4
180,8,3
180,9,5
180,10,3
180,11,2
180,12,2
180,13,2
180,14,3
180,15,3
180,16,6
180,17,3
180,18,2
180,19,2
180,20,3
180,21,2
180,22,4
180,23,3
180,24,5
180,25,2
180,26,4
180,27,3
180,28,3
180,29,4
180,30,2
180,31,9
180,32,2
180,33,4
180,34,12
180,35,4
180,36,6
180,37,4
180,38,3
180,39,7
180,40,5
180,41,4
180,42,9
180,43,9
180,44,3
180,45,2
180,46,4
180,47,2
180,48,2
180,49,6
180,50,6
180,51,4
180,52,2
180,53,3
180,54,5
180,55,3
180,56,4
180,57,4
180,58,7
180,59,6
180,60,9
180,61,11
180,62,14
180,63,8
180,64,12
180,65,8
180,66,10
180,67,6
180,68,6
180,69,10
180,70,8
180,71,10
180,72,5
180,73,6
180,74,3
180,75,1
180,76,4
180,77,11
180,78,11
180,79,6
180,80,8
180,81,4
180,82,3
180,83,6
180,84,11
180,85,10
180,86,10
180,87,12
180,88,14
180,89,9
180,90,11
180,91,7
180,92,11
180,93,8
180,94,6
180,95,16
180,96,9
180,97,9
180,98,12
180,99,9
180,100,7
180,101,5
180,102,8
180,103,4
180,104,11
180,105,6
180,106,7
180,107,4
180,108,11
180,109,12
180,110,18
180,111,21
180,112,29
180,113,48
180,114,70
180,115,87
180,116,113
180,117,99
180,118,108
180,119,108
180,120,123
180,121,113
180,122,112
180,123,133
180,124,141
180,125,121
180,126,133
180,127,168
180,128,146
180,129,116
180,130,86
180,131,92
180,132,61
180,133,43
180,134,59
180,135,85
180,136,79
180,137,139
180,138,175
180,139,202
180,140,177
180,141,157
180,142,148
180,143,105
180,144,57
180,145,37
180,146,15
180,147,24
180,148,41
180,149,85
180,150,88
180,151,99
180,152,134
180,153,105
180,154,100
180,155,74
180,156,50
180,157,23
180,158,21
180,159,13
180,160,9
180,161,12
180,162,21
180,163,23
180,164,10
180,165,16
180,166,12
180,167,11
180,168,4
180,169,13
180,170,9
180,171,5
180,172,5
180,173,7
180,174,7
180,175,5
180,176,8
180,177,9
180,178,9
180,179,8
180,180,3
180,181,11
180,182,3
180,183,4
180,184,4
180,185,7
180,186,5
180,187,4
180,188,4
180,189,4
180,190,6
180,191,3
180,192,6
180,193,9
180,194,3
180,195,1
180,196,3
180,197,4
180,198,5
180,199,3
180,200,1
180,201,1
180,203,4
180,204,1
180,205,1
180,206,5
180,208,4
180,210,1
180,211,1
180,212,2
180,213,1
180,214,3
180,215,4
180,217,1
180,218,3
180,219,2
180,220,2
180,221,2
180,223,1
180,225,2
180,226,1
180,227,1
180,228,4
180,229,2
180,230,3
180,231,1
180,232,1
180,233,1
180,235,1
180,236,2
180,238,2
180,240,3
180,242,1
180,244,1
180,246,1
180,247,2
180,248,2
180,250,2
180,252,1
180,253,2
180,254,2
180,255,2
180,256,1
180,257,2
180,260,2
180,261,1
180,263,2
180,267,2
180,268,1
180,269,1
180,270,1
180,271,3
180,272,1
180,273,1
180,275,1
180,276,1
181,0,4
181,1,2
181,2,4
181,3,2
181,4,3
181,5,4
181,6,3
181,7,3
181,8,2
181,9,2
181,10,3
181,11,6
181,12,2
181,13,5
181,14,3
181,15,6
181,16,3
181,17,3
181,18,5
181,19,5
181,20,3
181,22,1
181,23,2
181,24,2
181,25,3
181,26,8
181,27,3
181,28,4
181,29,3
181,30,4
181,31,1
181,32,9
181,33,6
181,34,4
181,35,5
181,36,5
181,37,7
181,38,9
181,39,2
181,40,1
181,41,9
181,42,7
181,43,6
181,45,3
181,46,6
181,47,3
181,48,7
181,49,7
181,50,2
181,51,7
181,52,3
181,53,3
181,54,5
181,55,3
181,56,7
181,57,5
181,58,6
181,59,8
181,60,6
181,61,13
181,62,11
181,63,8
181,64,6
181,65,7
181,66,14
181,67,6
181,68,9
181,69,8
181,70,7
181,71,7
181,72,4
181,73,3
181,74,3
181,75,1
181,76,5
181,77,7
181,78,11
181,79,2
181,80,5
181,81,3
181,82,4
181,83,4
181,84,4
181,85,3
181,86,10
181,87,9
181,88,13
181,89,19
181,90,5
181,91,10
181,92,5
181,93,4
181,94,4
181,95,6
181,96,16
181,97,16
181,98,9
181,99,10
181,100,11
181,101,9
181,102,2
181,103,9
181,104,4
181,105,7
181,106,7
181,107,9
181,108,7
181,109,11
181,110,15
181,111,22
181,112,35
181,113,65
181,114,72
181,115,97
181,116,92
181,117,115
181,118,123
181,119,111
181,120,115
181,121,132
181,122,111
181,123,150
181,124,121
181,125,133
181,126,150
181,127,162
181,128,149
181,129,116
181,130,110
181,131,117
181,132,81
181,133,51
181,134,93
181,135,82
181,136,106
181,137,120
181,138,162
181,139,171
181,140,198
181,141,115
181,142,153
181,143,98
181,144,59
181,145,32
181,146,25
181,147,26
181,148,46
181,149,79
181,150,92
181,151,100
181,152,113
181,153,88
181,154,82
181,155,70
181,156,35
181,157,26
181,158,24
181,159,14
181,160,13
181,161,21
181,162,20
181,163,17
181,164,18
181,165,14
181,166,15
181,167,8
181,168,14
181,169,8
181,170,6
181,171,7
181,172,7
181,173,6
181,174,12
181,175,6
181,176,6
181,177,8
181,178,11
181,179,4
181,180,6
181,181,9
181,182,3
181,183,3
181,184,3
181,185,5
181,186,7
181,187,6
181,188,7
181,189,5
181,190,10
181,191,5
181,192,4
181,193,5
181,194,3
181,195,3
181,196,3
181,197,3
181,198,3
181,199,4
181,200,1
181,201,5
181,202,3
181,204,1
181,205,2
181,206,6
181,207,1
181,208,3
181,209,1
181,210,1
181,212,3
181,214,1
181,216,1
181,217,3
181,219,3
181,222,2
181,223,3
181,224,2
181,225,2
181,226,2
181,227,3
181,229,3
181,230,1
181,231,1
181,232,3
181,234,4
181,235,2
181,236,2
181,237,1
181,238,2
181,240,1
181,244,1
181,245,1
181,246,2
181,248,2
181,249,2
181,251,3
181,252,2
181,253,1
181,254,2
181,257,1
181,258,1
181,259,1
181,261,1
181,262,2
181,264,1
181,265,2
181,267,1
181,268,1
181,269,2
181,271,1
181,272,2
181,275,2
181,276,4
182,0,1
182,1,2
182,2,1
182,3,1
182,4,1
182,5,5
182,6,3
182,7,8
182,8,2
182,9,3
182,10,6
182,11,2
182,12,3
182,13,1
182,14,6
182,15,4
182,17,2
182,18,1
182,19,3
182,20,1
182,21,1
182,22,1
182,23,3
182,24,3
182,25,3
182,26,3
182,27,4
182,28,4
182,29,5
182,30,5
182,31,4
182,32,5
182,33,4
182,34,5
182,35,2
182,36,7
182,37,4
182,38,3
182,39,7
182,40,3
182,41,3
182,42,8
182,43,4
182,44,10
182,45,4
182,46,5
182,47,3
182,48,9
182,49,2
182,50,4
182,51,10
182,52,6
182,53,4
182,54,6
182,55,3
182,56,6
182,57,4
182,58,4
182,59,6
182,60,10
182,61,7
182,62,8
182,63,8
182,64,9
182,65,4
182,66,11
182,67,4
182,68,9
182,69,9
182,70,7
182,71,13
182,72,6
182,73,6
182,74,6
182,75,4
182,76,7
182,77,6
182,78,2
182,79,8
182,80,6
182,81,5
182,82,6
182,83,6
182,84,6
182,85,3
182,86,10
182,87,12
182,88,13
182,89,12
182,90,9
182,91,7
182,92,10
182,93,9
182,94,2
182,95,8
182,96,9
182,97,12
182,98,9
182,99,6
182,100,8
182,101,8
182,102,3
182,103,4
182,104,10
182,105,5
182,106,7
182,107,7
182,108,6
182,109,8
182,110,13
182,111,19
182,112,35
182,113,45
182,114,59
182,115,93
182,116,98
182,117,116
182,118,102
182,119,107
182,120,120
182,121,109
182,122,118
182,123,129
182,124,118
182,125,149
182,126,157
182,127,134
182,128,142
182,129,139
182,130,105
182,131,91
182,132,69
182,133,53
182,134,50
182,135,86
182,136,69
182,137,120
182,138,146
182,139,160
182,140,160
182,141,139
182,142,126
182,143,92
182,144,44
182,145,17
182,146,32
182,147,42
182,148,38
182,149,55
182,150,80
182,151,111
182,152,98
182,153,110
182,154,81
182,155,65
182,156,52
182,157,28
182,158,12
182,159,13
182,160,12
182,161,22
182,162,13
182,163,18
182,164,18
182,165,17
182,166,10
182,167,8
182,168,8
182,169,7
182,170,8
182,171,7
182,172,5
182,173,10
182,174,6
182,175,9
182,176,4
182,177,9
182,178,11
182,179,6
182,180,9
182,181,5
182,182,3
182,183,4
182,184,6
182,185,5
182,186,6
182,187,7
182,188,1
182,189,3
182,190,5
182,191,6
182,192,8
182,193,4
182,194,4
182,196,11
182,197,2
182,198,4
182,199,2
182,200,3
182,201,2
182,203,3
182,204,2
182,206,4
182,207,4
182,208,1
182,209,2
182,211,1
182,212,3
182,213,1
182,214,3
182,216,2
182,217,1
182,218,3
182,219,4
182,220,4
182,221,2
182,222,1
182,225,1
182,226,2
182,228,2
182,229,2
182,230,1
182,231,1
182,232,1
182,233,3
182,235,2
182,237,1
182,238,1
182,239,3
182,240,2
182,241,2
182,242,1
182,246,1
182,248,4
182,249,1
182,250,1
182,251,2
182,252,2
182,253,2
182,255,1
182,256,2
182,257,2
182,260,2
182,261,1
182,266,2
182,271,1
182,272,1
182,273,1
182,274,1
182,276,2
183,1,1
183,2,1
183,3,4
183,4,5
183,5,2
183,6,4
183,7,4
183,8,3
183,9,1
183,10,3
183,11,2
183,12,2
183,13,5
183,15,5
183,16,3
183,17,4
183,18,4
183,20,1
183,21,2
183,22,5
183,23,1
183,24,3
183,25,5
183,26,3
183,27,2
183,28,1
183,29,1
183,30,1
183,31,4
183,32,4
183,33,6
183,34,5
183,35,4
183,36,6
183,37,7
183,38,3
183,39,5
183,40,4
183,41,9
183,42,8
183,43,8
183,44,5
183,45,9
183,46,3
183,47,5
183,48,4
183,49,2
183,50,4
183,51,3
183,52,7
183,53,4
183,54,4
183,55,3
183,56,1
183,57,4
183,58,6
183,59,4
183,60,11
183,61,10
183,62,10
183,63,6
183,64,5
183,65,6
183,66,7
183,67,9
183,68,8
183,69,7
183,70,10
183,71,6
183,72,3
183,73,6
183,74,5
183,75,5
183,76,3
183,77,10
183,78,4
183,79,6
183,80,4
183,81,4
183,82,3
183,83,2
183,84,5
183,85,4
183,86,10
183,87,12
183,88,11
183,89,7
183,90,8
183,91,4
183,92,4
183,93,10
183,94,3
183,95,7
183,96,9
183,97,12
183,98,16
183,99,7
183,100,8
183,101,6
183,102,6
183,103,2
183,104,10
183,105,3
183,106,4
183,107,7
183,108,8
183,109,8
183,110,9
183,111,23
183,112,31
183,113,45
183,114,66
183,115,82
183,116,114
183,117,103
183,118,95
183,119,93
183,120,121
183,121,106
183,122,115
183,123,117
183,124,121
183,125,119
183,126,126
183,127,136
183,128,136
183,129,120
183,130,119
183,131,79
183,132,66
183,133,78
183,134,51
183,135,74
183,136,93
183,137,112
183,138,139
183,139,167
183,140,150
183,141,160
183,142,130
183,143,79
183,144,53
183,145,33
183,146,26
183,147,24
183,148,42
183,149,51
183,150,96
183,151,105
183,152,108
183,153,81
183,154,71
183,155,41
183,156,40
183,157,30
183,158,17
183,159,13
183,160,11
183,161,16
183,162,19
183,163,16
183,164,19
183,165,13
183,166,8
183,167,8
183,168,9
183,169,6
183,170,8
183,171,2
183,172,3
183,173,4
183,174,11
183,175,8
183,176,9
183,177,8
183,178,18
183,179,7
183,180,7
183,181,8
183,182,7
183,183,6
183,184,6
183,185,5
183,186,3
183,187,6
183,188,4
183,189,5
183,190,5
183,191,5
183,192,4
183,193,2
183,194,6
183,195,1
183,196,5
183,197,3
183,198,2
183,199,3
183,200,3
183,201,1
183,203,2
183,204,1
183,205,3
183,206,2
183,207,1
183,208,2
183,209,2
183,210,1
183,211,2
183,212,1
183,213,2
183,214,2
183,215,2
183,216,1
183,217,2
183,218,4
183,219,3
183,220,3
183,221,2
183,222,1
183,223,7
183,225,3
183,226,1
183,229,1
183,230,2
183,231,1
183,232,2
183,235,1
183,236,1
183,237,2
183,238,1
183,240,1
183,241,2
183,242,1
183,243,2
183,244,1
183,246,2
183,249,1
183,250,2
183,252,1
183,255,3
183,256,2
183,257,1
183,258,1
183,263,2
183,265,1
183,267,2
183,268,4
183,269,1
183,272,2
183,275,1
183,276,1
184,2,2
184,4,2
184,5,5
184,6,4
184,7,5
184,8,2
184,9,3
184,10,1
184,11,4
184,12,3
184,13,5
184,14,5
184,15,8
184,16,2
184,18,7
184,19,2
184,20,2
184,22,3
184,23,5
184,24,5
184,25,2
184,26,3
184,27,6
184,28,4
184,29,2
184,30,10
184,31,6
184,32,8
184,33,2
184,34,5
184,35,6
184,36,3
184,37,6
184,38,2
184,39,7
184,40,11
184,41,3
184,42,7
184,43,7
184,44,7
184,45,8
184,46,2
184,47,6
184,48,4
184,49,6
184,50,5
184,51,2
184,52,5
184,53,4
184,54,3
184,55,3
184,56,3
184,57,4
184,58,6
184,59,5
184,60,7
184,61,5
184,62,6
184,63,8
184,64,7
184,65,11
184,66,4
184,67,6
184,68,6
184,69,5
184,70,10
184,71,8
184,72,6
184,73,8
184,74,1
184,75,2
184,76,7
184,77,7
184,78,10
184,79,6
184,80,6
184,81,9
184,82,8
184,83,8
184,84,6
184,85,5
184,86,11
184,87,17
184,88,11
184,89,17
184,90,12
184,91,11
184,92,2
184,93,5
184,94,3
184,95,8
184,96,9
184,97,10
184,98,6
184,99,7
184,100,7
184,101,5
184,102,6
184,103,5
184,104,10
184,105,7
184,106,4
184,107,5
184,108,7
184,109,10
184,110,15
184,111,19
184,112,37
184,113,42
184,114,66
184,115,87
184,116,96
184,117,122
184,118,112
184,119,102
184,120,120
184,121,117
184,122,123
184,123,105
184,124,137
184,125,122
184,126,141
184,127,159
184,128,124
184,129,131
184,130,109
184,131,125
184,132,67
184,133,52
184,134,64
184,135,78
184,136,87
184,137,130
184,138,152
184,139,169
184,140,160
184,141,150
184,142,120
184,143,98
184,144,45
184,145,23
184,146,27
184,147,19
184,148,60
184,149,45
184,150,81
184,151,95
184,152,95
184,153,97
184,154,76
184,155,82
184,156,32
184,157,21
184,158,24
184,159,9
184,160,12
184,161,16
184,162,10
184,163,19
184,164,12
184,165,15
184,166,4
184,167,11
184,168,5
184,169,6
184,170,6
184,171,6
184,172,5
184,173,4
184,174,5
184,175,3
184,176,14
184,177,2
184,178,11
184,179,6
184,180,7
184,181,5
184,182,3
184,184,2
184,185,4
184,186,5
184,187,3
184,188,3
184,189,1
184,190,4
184,191,3
184,192,6
184,193,9
184,194,5
184,195,5
184,196,5
184,197,2
184,198,8
184,199,4
184,200,3
184,201,3
184,202,1
184,203,3
184,204,2
184,205,1
184,206,2
