x	y	slice	Y	Z
124	125	39659	0	0
119	155	39669	0	0
193	156	39687	0	0
112	127	39690	0	0
217	147	39692	0	0
167	114	39698	0	0
203	118	39700	0	0
78	108	39707	0	0
201	127	39715	0	0
287	123	39725	0	0
173	141	39726	0	0
172	121	39728	0	0
26	130	39734	0	0
118	131	39738	0	0
258	135	39739	0	0
3	112	39745	0	0
167	124	39751	0	0
185	122	39752	0	0
163	132	39757	0	0
61	118	39759	0	0
19	127	39760	0	0
171	161	39767	0	0
143	137	39769	0	0
193	122	39773	0	0
145	150	39774	0	0
131	68	39781	0	0
206	214	39792	0	0
197	149	39802	0	0
57	126	39804	0	0
215	123	39807	0	0
170	151	39809	0	0
123	128	39810	0	0
132	149	39812	0	0
131	148	39821	0	0
100	137	39822	0	0
105	121	39824	0	0
178	145	39825	0	0
240	116	39841	0	0
67	135	39842	0	0
163	2	39844	0	0
141	107	39849	0	0
89	124	39850	0	0
114	140	39856	0	0
92	152	39861	0	0
114	114	39874	0	0
190	41	39879	0	0
116	150	39891	0	0
81	116	39904	0	0
6	130	39908	0	0
37	120	39911	0	0
10	137	39914	0	0
44	134	39916	0	0
246	146	39918	0	0
146	157	39925	0	0
130	181	39930	0	0
248	129	39931	0	0
8	115	39932	0	0
150	135	39934	0	0
191	111	39939	0	0
188	59	39943	0	0
187	137	39945	0	0
187	123	39958	0	0
76	145	39970	0	0
114	61	39972	0	0
169	72	39981	0	0
113	153	39993	0	0
134	136	39994	0	0
81	134	40001	0	0
43	150	40003	0	0
162	119	40007	0	0
127	67	40012	0	0
94	135	40028	0	0
124	165	40029	0	0
161	142	40031	0	0
38	132	40036	0	0
178	124	40046	0	0
111	122	40051	0	0
203	134	40053	0	0
82	125	40057	0	0
92	89	40062	0	0
91	149	40066	0	0
147	120	40070	0	0
160	170	40072	0	0
200	115	40081	0	0
141	116	40086	0	0
135	154	40091	0	0
172	194	40098	0	0
173	137	40100	0	0
193	137	40101	0	0
143	113	40105	0	0
106	134	40110	0	0
255	114	40117	0	0
96	134	40124	0	0
140	86	40134	0	0
152	32	40139	0	0
271	117	40140	0	0
160	111	40141	0	0
231	128	40146	0	0
253	126	40152	0	0
131	126	40153	0	0
194	127	40154	0	0
162	137	40157	0	0
115	140	40159	0	0
157	165	40163	0	0
151	140	40165	0	0
177	162	40167	0	0
127	196	40169	0	0
181	113	40171	0	0
143	134	40176	0	0
111	132	40177	0	0
164	141	40181	0	0
203	117	40186	0	0
90	124	40190	0	0
149	138	40193	0	0
207	61	40220	0	0
117	136	40223	0	0
224	176	40224	0	0
199	101	40227	0	0
58	114	40230	0	0
149	117	40235	0	0
121	55	40239	0	0
43	135	40262	0	0
87	53	40263	0	0
106	136	40270	0	0
72	121	40272	0	0
132	163	40283	0	0
231	130	40285	0	0
158	140	40291	0	0
104	143	40294	0	0
209	122	40297	0	0
118	139	40302	0	0
29	114	40305	0	0
94	69	40313	0	0
23	122	40317	0	0
119	54	40320	0	0
98	162	40322	0	0
132	180	40324	0	0
138	83	40325	0	0
146	150	40327	0	0
169	116	40335	0	0
51	124	40342	0	0
219	118	40359	0	0
113	125	40361	0	0
127	122	40363	0	0
208	151	40366	0	0
105	137	40367	0	0
42	78	40368	0	0
141	141	40373	0	0
126	119	40379	0	0
48	132	40380	0	0
134	122	40387	0	0
77	128	40393	0	0
149	114	40401	0	0
140	60	40405	0	0
88	127	40412	0	0
71	125	40416	0	0
117	153	40417	0	0
220	138	40444	0	0
261	119	40450	0	0
133	112	40453	0	0
60	124	40454	0	0
140	138	40459	0	0
124	124	40475	0	0
240	128	40476	0	0
120	48	40479	0	0
77	117	40481	0	0
201	120	40482	0	0
144	115	40488	0	0
127	127	40489	0	0
33	142	40498	0	0
147	122	40508	0	0
270	131	40509	0	0
120	144	40512	0	0
106	141	40515	0	0
141	186	40516	0	0
170	149	40518	0	0
112	120	40528	0	0
123	164	40538	0	0
152	84	40541	0	0
190	127	40542	0	0
165	140	40551	0	0
192	163	40556	0	0
142	36	40558	0	0
214	127	40566	0	0
157	56	40571	0	0
104	82	40577	0	0
202	120	40579	0	0
237	122	40581	0	0
92	178	40589	0	0
85	176	40603	0	0
122	120	40604	0	0
115	141	40608	0	0
147	147	40610	0	0
109	20	40611	0	0
243	120	40620	0	0
128	111	40625	0	0
130	122	40626	0	0
108	109	40643	0	0
169	9	40648	0	0
149	87	40651	0	0
135	140	40653	0	0
277	140	40659	0	0
203	129	40664	0	0
159	124	40667	0	0
157	77	40669	0	0
180	250	40672	0	0
113	129	40679	0	0
187	246	40689	0	0
86	131	40690	0	0
72	127	40693	0	0
63	118	40697	0	0
179	153	40699	0	0
12	119	40700	0	0
126	129	40702	0	0
142	127	40706	0	0
107	132	40710	0	0
116	127	40725	0	0
100	126	40728	0	0
236	136	40735	0	0
174	150	40740	0	0
3	124	40744	0	0
110	123	40750	0	0
170	31	40759	0	0
166	163	40763	0	0
83	140	40766	0	0
164	125	40771	0	0
164	142	40773	0	0
228	125	40780	0	0
113	145	40782	0	0
168	153	40791	0	0
147	138	40792	0	0
125	150	40795	0	0
107	139	40797	0	0
127	137	40803	0	0
252	130	40808	0	0
137	124	40809	0	0
206	137	40822	0	0
104	135	40829	0	0
155	155	40834	0	0
138	112	40841	0	0
116	115	40842	0	0
104	143	40853	0	0
67	120	40856	0	0
156	126	40857	0	0
151	142	40865	0	0
131	139	40868	0	0
151	123	40870	0	0
112	149	40875	0	0
224	200	40878	0	0
165	128	40880	0	0
81	169	40881	0	0
113	233	40886	0	0
162	126	40894	0	0
175	129	40903	0	0
159	124	40904	0	0
95	149	40910	0	0
36	119	40911	0	0
104	114	40924	0	0
64	128	40932	0	0
88	152	40935	0	0
202	121	40939	0	0
53	125	40940	0	0
186	126	40949	0	0
125	148	40957	0	0
65	117	40958	0	0
99	118	40959	0	0
129	48	40961	0	0
168	150	40970	0	0
138	120	40979	0	0
128	143	40982	0	0
123	118	40984	0	0
170	150	40986	0	0
160	140	40987	0	0
38	131	40989	0	0
122	138	40990	0	0
174	126	40991	0	0
193	120	40992	0	0
124	136	41003	0	0
162	122	41004	0	0
198	123	41009	0	0
161	140	41014	0	0
161	160	41015	0	0
126	124	41016	0	0
163	114	41025	0	0
95	152	41029	0	0
185	29	41038	0	0
163	118	41058	0	0
258	162	41059	0	0
212	95	41066	0	0
120	102	41074	0	0
144	118	41075	0	0
142	145	41081	0	0
154	140	41098	0	0
131	155	41109	0	0
266	122	41112	0	0
248	129	41119	0	0
126	113	41123	0	0
102	51	41125	0	0
145	150	41134	0	0
124	119	41140	0	0
185	151	41144	0	0
106	220	41149	0	0
176	126	41168	0	0
106	149	41172	0	0
107	113	41173	0	0
146	130	41174	0	0
152	114	41180	0	0
216	130	41184	0	0
93	113	41186	0	0
283	115	41201	0	0
141	133	41215	0	0
206	129	41216	0	0
192	143	41217	0	0
42	135	41220	0	0
154	150	41225	0	0
104	140	41230	0	0
9	128	41233	0	0
181	139	41236	0	0
97	113	41243	0	0
150	156	41244	0	0
179	130	41249	0	0
149	129	41250	0	0
180	155	41251	0	0
159	131	41252	0	0
84	153	41265	0	0
21	116	41266	0	0
227	134	41268	0	0
138	76	41269	0	0
128	137	41280	0	0
97	113	41297	0	0
100	127	41306	0	0
130	211	41307	0	0
135	136	41309	0	0
109	149	41320	0	0
102	140	41324	0	0
234	120	41328	0	0
158	151	41334	0	0
154	114	41348	0	0
139	137	41352	0	0
166	148	41354	0	0
257	129	41361	0	0
110	134	41371	0	0
51	117	41375	0	0
134	154	41377	0	0
101	140	41380	0	0
47	119	41381	0	0
159	110	41385	0	0
19	122	41388	0	0
156	114	41389	0	0
79	126	41390	0	0
274	29	41395	0	0
73	123	41398	0	0
151	141	41399	0	0
175	136	41406	0	0
18	111	41407	0	0
184	117	41409	0	0
176	154	41412	0	0
12	115	41420	0	0
179	116	41424	0	0
159	115	41436	0	0
173	130	41438	0	0
121	150	41450	0	0
144	122	41451	0	0
184	118	41457	0	0
115	139	41466	0	0
114	164	41470	0	0
143	117	41474	0	0
194	152	41477	0	0
117	136	41479	0	0
114	172	41480	0	0
91	126	41484	0	0
34	131	41496	0	0
149	134	41498	0	0
143	115	41506	0	0
186	152	41508	0	0
144	137	41510	0	0
149	142	41511	0	0
243	107	41513	0	0
170	246	41519	0	0
104	126	41523	0	0
156	140	41525	0	0
108	141	41526	0	0
209	134	41533	0	0
174	129	41543	0	0
240	128	41545	0	0
137	139	41546	0	0
154	161	41547	0	0
135	150	41555	0	0
99	131	41556	0	0
128	135	41560	0	0
162	128	41565	0	0
122	120	41569	0	0
130	138	41580	0	0
94	142	41588	0	0
91	131	41593	0	0
151	125	41596	0	0
135	136	41604	0	0
211	142	41606	0	0
173	103	41611	0	0
131	139	41612	0	0
132	168	41616	0	0
57	123	41622	0	0
184	64	41623	0	0
140	156	41630	0	0
165	151	41631	0	0
139	115	41645	0	0
136	144	41656	0	0
172	155	41659	0	0
18	130	41670	0	0
232	123	41673	0	0
19	123	41674	0	0
105	128	41677	0	0
133	127	41681	0	0
174	90	41683	0	0
138	125	41686	0	0
145	89	41687	0	0
124	143	41711	0	0
172	151	41713	0	0
169	139	41718	0	0
266	136	41719	0	0
206	151	41726	0	0
20	115	41728	0	0
163	153	41731	0	0
251	133	41732	0	0
132	168	41739	0	0
114	137	41740	0	0
112	127	41747	0	0
127	128	41748	0	0
123	135	41754	0	0
140	153	41761	0	0
145	138	41766	0	0
154	133	41771	0	0
148	118	41775	0	0
104	124	41777	0	0
164	122	41783	0	0
135	63	41787	0	0
140	154	41797	0	0
226	127	41798	0	0
178	153	41799	0	0
0	121	41810	0	0
148	117	41813	0	0
85	117	41815	0	0
163	139	41821	0	0
209	117	41822	0	0
131	140	41823	0	0
98	81	41825	0	0
156	160	41826	0	0
194	14	41828	0	0
150	140	41830	0	0
93	126	41831	0	0
125	133	41834	0	0
176	129	41847	0	0
135	140	41852	0	0
7	127	41861	0	0
72	117	41864	0	0
190	139	41866	0	0
63	112	41867	0	0
141	124	41868	0	0
140	137	41872	0	0
160	138	41875	0	0
246	125	41883	0	0
146	137	41884	0	0
128	134	41891	0	0
226	132	41909	0	0
7	121	41910	0	0
81	134	41922	0	0
74	161	41929	0	0
98	150	41935	0	0
89	128	41943	0	0
17	120	41944	0	0
189	71	41954	0	0
101	122	41955	0	0
89	132	41977	0	0
128	137	41979	0	0
244	130	42000	0	0
78	139	42007	0	0
113	166	42009	0	0
113	50	42013	0	0
159	144	42016	0	0
178	254	42022	0	0
179	137	42023	0	0
85	140	42026	0	0
133	138	42030	0	0
184	114	42036	0	0
75	135	42046	0	0
143	97	42054	0	0
141	172	42060	0	0
94	125	42062	0	0
155	115	42072	0	0
157	138	42081	0	0
59	139	42082	0	0
196	117	42087	0	0
17	128	42090	0	0
170	140	42097	0	0
138	150	42104	0	0
21	133	42106	0	0
127	130	42110	0	0
144	180	42121	0	0
132	155	42132	0	0
152	147	42135	0	0
126	139	42137	0	0
137	14	42148	0	0
171	119	42150	0	0
155	128	42156	0	0
177	127	42161	0	0
46	131	42162	0	0
87	135	42163	0	0
143	146	42172	0	0
131	116	42175	0	0
176	124	42180	0	0
273	149	42182	0	0
60	136	42189	0	0
129	150	42192	0	0
102	114	42195	0	0
148	15	42196	0	0
139	150	42208	0	0
99	142	42211	0	0
127	151	42224	0	0
285	117	42227	0	0
186	142	42231	0	0
131	126	42239	0	0
167	144	42244	0	0
137	140	42250	0	0
273	124	42253	0	0
111	138	42256	0	0
73	115	42270	0	0
69	133	42273	0	0
191	120	42274	0	0
88	141	42287	0	0
188	129	42290	0	0
245	125	42292	0	0
46	114	42299	0	0
110	114	42301	0	0
117	108	42305	0	0
103	138	42307	0	0
255	132	42311	0	0
87	138	42313	0	0
147	141	42322	0	0
114	52	42327	0	0
114	137	42329	0	0
143	153	42332	0	0
123	117	42334	0	0
218	123	42338	0	0
125	136	42345	0	0
94	149	42354	0	0
97	120	42376	0	0
80	120	42377	0	0
143	137	42382	0	0
189	143	42383	0	0
124	154	42385	0	0
134	149	42387	0	0
144	154	42388	0	0
132	122	42400	0	0
142	138	42406	0	0
107	135	42413	0	0
76	74	42424	0	0
118	119	42427	0	0
116	162	42437	0	0
110	117	42446	0	0
158	130	42452	0	0
142	127	42457	0	0
71	117	42464	0	0
136	154	42473	0	0
150	135	42475	0	0
154	138	42478	0	0
167	80	42479	0	0
114	188	42489	0	0
145	142	42495	0	0
93	117	42496	0	0
199	118	42507	0	0
88	122	42527	0	0
112	115	42530	0	0
127	149	42534	0	0
161	151	42536	0	0
75	230	42539	0	0
107	139	42541	0	0
169	151	42553	0	0
99	144	42559	0	0
170	151	42560	0	0
127	148	42562	0	0
101	129	42563	0	0
153	142	42568	0	0
31	135	42571	0	0
156	138	42577	0	0
154	124	42581	0	0
168	114	42583	0	0
106	129	42595	0	0
115	149	42597	0	0
169	115	42604	0	0
182	61	42610	0	0
191	124	42612	0	0
130	145	42614	0	0
144	258	42631	0	0
36	116	42633	0	0
122	138	42636	0	0
119	139	42640	0	0
135	154	42649	0	0
229	116	42650	0	0
103	143	42651	0	0
247	135	42658	0	0
86	132	42659	0	0
92	136	42660	0	0
165	128	42669	0	0
153	125	42679	0	0
98	126	42680	0	0
149	154	42682	0	0
68	121	42709	0	0
185	124	42717	0	0
60	129	42719	0	0
99	140	42721	0	0
109	123	42728	0	0
200	108	42733	0	0
152	136	42735	0	0
123	147	42748	0	0
144	122	42761	0	0
148	123	42773	0	0
160	58	42779	0	0
18	90	42780	0	0
149	126	42782	0	0
190	135	42783	0	0
113	134	42785	0	0
189	115	42787	0	0
254	125	42789	0	0
75	82	42790	0	0
169	128	42794	0	0
217	138	42799	0	0
216	130	42804	0	0
17	108	42808	0	0
21	120	42812	0	0
117	153	42818	0	0
135	127	42821	0	0
178	150	42822	0	0
54	115	42824	0	0
123	96	42825	0	0
171	152	42827	0	0
167	123	42831	0	0
165	141	42840	0	0
41	129	42848	0	0
14	121	42851	0	0
224	130	42852	0	0
130	138	42857	0	0
123	60	42858	0	0
175	119	42861	0	0
194	81	42862	0	0
109	75	42866	0	0
154	127	42879	0	0
168	121	42880	0	0
83	131	42882	0	0
146	139	42884	0	0
188	117	42889	0	0
149	127	42895	0	0
191	133	42902	0	0
94	137	42906	0	0
73	133	42914	0	0
156	95	42915	0	0
98	119	42920	0	0
200	151	42928	0	0
61	125	42931	0	0
227	153	42932	0	0
206	211	42939	0	0
252	107	42946	0	0
164	142	42957	0	0
151	137	42959	0	0
119	77	42961	0	0
161	14	42980	0	0
115	118	42987	0	0
154	116	42991	0	0
233	123	42995	0	0
190	116	43002	0	0
132	134	43009	0	0
116	117	43010	0	0
91	143	43012	0	0
143	117	43013	0	0
147	163	43017	0	0
177	161	43022	0	0
157	124	43023	0	0
127	122	43024	0	0
115	143	43026	0	0
205	152	43028	0	0
175	132	43033	0	0
143	134	43035	0	0
217	129	43037	0	0
100	119	43057	0	0
138	203	43058	0	0
132	60	43063	0	0
194	149	43072	0	0
163	142	43075	0	0
135	152	43076	0	0
173	127	43082	0	0
168	128	43085	0	0
145	190	43087	0	0
124	123	43090	0	0
180	155	43102	0	0
157	135	43108	0	0
120	150	43122	0	0
159	151	43132	0	0
170	152	43143	0	0
165	84	43144	0	0
151	129	43160	0	0
145	110	43163	0	0
235	115	43169	0	0
74	110	43171	0	0
153	141	43178	0	0
148	114	43186	0	0
162	137	43187	0	0
237	124	43191	0	0
88	8	43213	0	0
56	116	43217	0	0
137	138	43232	0	0
152	141	43243	0	0
49	118	43251	0	0
140	118	43253	0	0
140	156	43257	0	0
40	115	43261	0	0
131	152	43262	0	0
155	124	43263	0	0
119	136	43264	0	0
170	103	43268	0	0
127	139	43270	0	0
262	130	43277	0	0
102	157	43278	0	0
104	112	43294	0	0
171	120	43301	0	0
89	152	43304	0	0
26	131	43311	0	0
149	125	43314	0	0
148	140	43323	0	0
182	142	43329	0	0
160	156	43335	0	0
193	31	43339	0	0
173	129	43349	0	0
160	118	43355	0	0
98	225	43365	0	0
171	144	43370	0	0
163	153	43373	0	0
140	140	43374	0	0
143	150	43378	0	0
202	28	43379	0	0
157	116	43382	0	0
95	162	43398	0	0
180	113	43402	0	0
119	136	43407	0	0
128	66	43413	0	0
225	126	43424	0	0
224	121	43428	0	0
133	148	43432	0	0
92	64	43433	0	0
184	107	43444	0	0
277	131	43447	0	0
137	95	43450	0	0
153	139	43454	0	0
76	115	43458	0	0
186	124	43462	0	0
158	119	43463	0	0
254	130	43468	0	0
85	85	43476	0	0
67	112	43478	0	0
175	175	43479	0	0
155	134	43487	0	0
80	108	43490	0	0
179	141	43497	0	0
170	125	43504	0	0
174	160	43515	0	0
261	136	43516	0	0
147	96	43521	0	0
51	117	43526	0	0
119	163	43530	0	0
79	122	43533	0	0
140	178	43537	0	0
43	135	43538	0	0
161	137	43550	0	0
272	139	43551	0	0
22	119	43552	0	0
118	153	43557	0	0
186	124	43560	0	0
7	116	43564	0	0
159	137	43566	0	0
33	117	43568	0	0
143	117	43572	0	0
120	121	43577	0	0
178	123	43583	0	0
110	117	43585	0	0
118	133	43586	0	0
138	126	43594	0	0
156	143	43603	0	0
196	111	43606	0	0
5	123	43607	0	0
115	90	43612	0	0
206	119	43616	0	0
251	135	43621	0	0
162	137	43622	0	0
215	127	43645	0	0
141	141	43647	0	0
236	121	43648	0	0
132	199	43651	0	0
100	155	43655	0	0
34	126	43659	0	0
89	133	43661	0	0
169	41	43664	0	0
197	129	43669	0	0
177	120	43674	0	0
234	185	43683	0	0
85	130	43684	0	0
92	133	43685	0	0
135	6	43686	0	0
158	8	43692	0	0
221	124	43698	0	0
277	119	43709	0	0
181	132	43710	0	0
185	152	43719	0	0
116	173	43737	0	0
27	133	43738	0	0
234	113	43740	0	0
52	130	43746	0	0
85	121	43751	0	0
170	132	43757	0	0
197	150	43769	0	0
157	142	43772	0	0
146	87	43774	0	0
229	122	43781	0	0
67	120	43782	0	0
29	132	43783	0	0
83	120	43787	0	0
95	140	43796	0	0
167	130	43798	0	0
265	131	43803	0	0
123	137	43812	0	0
153	110	43814	0	0
74	113	43815	0	0
177	132	43817	0	0
172	150	43827	0	0
152	138	43836	0	0
151	136	43842	0	0
144	123	43843	0	0
87	140	43856	0	0
106	125	43866	0	0
273	132	43882	0	0
169	82	43887	0	0
154	190	43888	0	0
144	163	43890	0	0
247	134	43891	0	0
226	114	43897	0	0
115	120	43901	0	0
142	148	43902	0	0
51	125	43909	0	0
134	140	43910	0	0
128	75	43914	0	0
127	130	43922	0	0
155	155	43927	0	0
77	137	43928	0	0
128	123	43930	0	0
65	152	43933	0	0
144	151	43941	0	0
195	118	43945	0	0
164	134	43949	0	0
110	149	43951	0	0
46	121	43955	0	0
163	139	43959	0	0
67	133	43962	0	0
85	132	43966	0	0
149	118	43978	0	0
151	141	43980	0	0
170	140	43981	0	0
68	133	43990	0	0
93	125	43996	0	0
149	160	43999	0	0
98	93	44004	0	0
193	96	44005	0	0
257	113	44006	0	0
80	114	44008	0	0
141	137	44016	0	0
83	5	44019	0	0
117	147	44020	0	0
193	142	44027	0	0
173	138	44029	0	0
116	147	44030	0	0
146	147	44046	0	0
138	111	44048	0	0
92	153	44053	0	0
158	141	44060	0	0
177	154	44072	0	0
269	132	44073	0	0
106	102	44081	0	0
180	139	44085	0	0
135	160	44088	0	0
125	132	44091	0	0
141	134	44110	0	0
127	129	44111	0	0
189	68	44121	0	0
166	118	44128	0	0
62	129	44130	0	0
105	135	44133	0	0
144	141	44137	0	0
162	95	44142	0	0
195	114	44149	0	0
114	120	44150	0	0
152	121	44152	0	0
209	131	44155	0	0
105	127	44157	0	0
163	169	44158	0	0
114	149	44169	0	0
114	138	44186	0	0
184	131	44187	0	0
123	152	44193	0	0
170	120	44195	0	0
192	127	44202	0	0
105	163	44211	0	0
53	128	44215	0	0
142	118	44220	0	0
145	126	44221	0	0
144	144	44229	0	0
267	108	44242	0	0
161	124	44248	0	0
125	156	44251	0	0
154	121	44258	0	0
164	139	44261	0	0
223	169	44265	0	0
271	130	44283	0	0
189	85	44286	0	0
113	139	44296	0	0
100	115	44297	0	0
115	62	44299	0	0
114	152	44300	0	0
158	110	44304	0	0
200	125	44305	0	0
167	140	44306	0	0
134	125	44308	0	0
205	118	44312	0	0
120	167	44315	0	0
157	114	44317	0	0
149	122	44321	0	0
119	121	44325	0	0
209	119	44329	0	0
60	134	44330	0	0
204	130	44332	0	0
149	139	44333	0	0
202	127	44335	0	0
150	125	44343	0	0
94	162	44345	0	0
122	117	44348	0	0
125	155	44349	0	0
180	129	44358	0	0
230	126	44359	0	0
286	126	44363	0	0
149	162	44365	0	0
150	142	44370	0	0
183	121	44371	0	0
235	117	44373	0	0
54	133	44374	0	0
36	160	44378	0	0
148	151	44386	0	0
136	113	44390	0	0
114	149	44398	0	0
149	137	44401	0	0
161	119	44404	0	0
257	119	44428	0	0
85	124	44457	0	0
215	122	44459	0	0
133	94	44460	0	0
146	137	44463	0	0
153	127	44473	0	0
210	119	44478	0	0
144	207	44480	0	0
142	151	44488	0	0
152	117	44492	0	0
54	119	44501	0	0
70	124	44504	0	0
147	140	44507	0	0
101	134	44515	0	0
177	138	44519	0	0
169	139	44524	0	0
148	156	44525	0	0
200	130	44532	0	0
98	125	44533	0	0
135	125	44539	0	0
139	141	44542	0	0
185	124	44554	0	0
86	195	44561	0	0
271	130	44566	0	0
112	174	44569	0	0
181	88	44576	0	0
76	90	44583	0	0
151	143	44588	0	0
258	120	44592	0	0
54	119	44595	0	0
45	127	44598	0	0
89	187	44608	0	0
135	17	44621	0	0
173	150	44630	0	0
155	139	44634	0	0
206	119	44637	0	0
125	128	44644	0	0
203	132	44651	0	0
38	130	44654	0	0
164	137	44660	0	0
91	144	44668	0	0
76	127	44669	0	0
134	124	44685	0	0
89	151	44686	0	0
73	122	44691	0	0
244	117	44694	0	0
87	130	44701	0	0
70	131	44702	0	0
127	88	44705	0	0
137	123	44711	0	0
167	150	44715	0	0
123	119	44716	0	0
225	134	44717	0	0
58	197	44719	0	0
110	128	44726	0	0
171	41	44729	0	0
110	139	44736	0	0
132	150	44747	0	0
212	138	44749	0	0
121	128	44757	0	0
285	133	44759	0	0
80	137	44761	0	0
146	117	44769	0	0
159	149	44770	0	0
178	137	44774	0	0
273	135	44780	0	0
85	167	44783	0	0
102	118	44786	0	0
256	120	44811	0	0
17	130	44815	0	0
139	150	44822	0	0
160	125	44823	0	0
116	153	44832	0	0
124	125	44833	0	0
118	158	44842	0	0
214	118	44846	0	0
182	153	44847	0	0
96	137	44848	0	0
113	137	44853	0	0
141	113	44861	0	0
116	96	44864	0	0
181	146	44865	0	0
275	121	44869	0	0
68	113	44871	0	0
213	116	44883	0	0
201	139	44885	0	0
133	117	44890	0	0
141	141	44897	0	0
196	132	44898	0	0
187	120	44901	0	0
89	191	44903	0	0
190	113	44915	0	0
156	142	44916	0	0
200	133	44930	0	0
114	116	44960	0	0
200	138	44966	0	0
142	14	44970	0	0
144	124	44975	0	0
152	150	44979	0	0
110	149	44984	0	0
96	104	44987	0	0
127	184	44988	0	0
47	132	44991	0	0
91	134	44992	0	0
201	121	44998	0	0
172	118	45003	0	0
123	112	45005	0	0
231	144	45007	0	0
137	167	45014	0	0
104	147	45017	0	0
140	140	45026	0	0
124	65	45032	0	0
201	95	45042	0	0
140	60	45047	0	0
167	98	45057	0	0
132	152	45058	0	0
85	153	45060	0	0
64	125	45067	0	0
157	135	45069	0	0
185	122	45073	0	0
186	151	45082	0	0
176	116	45085	0	0
151	152	45091	0	0
51	123	45094	0	0
186	134	45097	0	0
163	111	45106	0	0
211	141	45111	0	0
101	171	45116	0	0
210	108	45119	0	0
175	139	45121	0	0
146	126	45123	0	0
203	156	45125	0	0
178	61	45129	0	0
139	240	45137	0	0
118	119	45141	0	0
203	114	45142	0	0
136	143	45153	0	0
157	193	45154	0	0
125	137	45156	0	0
156	142	45161	0	0
56	144	45167	0	0
173	137	45173	0	0
161	183	45178	0	0
145	138	45183	0	0
130	54	45192	0	0
114	126	45198	0	0
274	126	45204	0	0
103	151	45206	0	0
159	38	45208	0	0
138	118	45209	0	0
83	132	45211	0	0
206	128	45213	0	0
155	161	45214	0	0
149	121	45221	0	0
105	255	45238	0	0
203	58	45241	0	0
60	130	45245	0	0
82	6	45251	0	0
136	122	45255	0	0
123	130	45257	0	0
40	123	45262	0	0
9	114	45265	0	0
81	132	45269	0	0
256	118	45276	0	0
108	130	45284	0	0
182	135	45289	0	0
121	129	45296	0	0
101	105	45297	0	0
196	139	45303	0	0
109	113	45306	0	0
47	119	45307	0	0
249	125	45308	0	0
166	128	45310	0	0
160	136	45312	0	0
40	129	45324	0	0
174	121	45326	0	0
145	114	45338	0	0
237	125	45356	0	0
141	127	45357	0	0
103	149	45364	0	0
159	143	45369	0	0
172	154	45374	0	0
