x,y,slice,value
170,166,37400,1
71,121,37411,1
123,140,37423,1
164,125,37439,1
154,137,37443,1
94,127,37448,1
167,141,37450,1
111,123,37451,1
85,137,37463,1
101,120,37465,1
183,140,37482,1
120,121,37483,1
287,130,37490,1
61,119,37493,1
79,56,37495,1
226,154,37496,1
224,137,37497,1
115,124,37498,1
171,148,37505,1
29,132,37508,1
7,134,37512,1
145,169,37513,1
123,146,37520,1
262,129,37525,1
148,122,37530,1
146,123,37535,1
139,143,37538,1
152,135,37543,1
177,128,37544,1
195,181,37546,1
129,131,37551,1
201,128,37554,1
77,118,37558,1
83,182,37561,1
144,125,37565,1
59,123,37570,1
142,123,37591,1
85,115,37594,1
109,141,37595,1
254,191,37601,1
113,102,37615,1
201,88,37618,1
169,138,37632,1
103,131,37638,1
173,125,37648,1
142,99,37653,1
115,156,37672,1
139,139,37679,1
194,161,37686,1
65,117,37690,1
171,151,37692,1
90,39,37693,1
139,15,37699,1
131,138,37703,1
164,116,37704,1
163,134,37709,1
274,125,37712,1
99,138,37733,1
150,129,37745,1
136,154,37752,1
48,130,37754,1
57,122,37768,1
154,135,37777,1
158,124,37783,1
113,122,37792,1
123,82,37804,1
221,132,37821,1
47,138,37823,1
161,153,37826,1
109,110,37838,1
112,141,37844,1
150,140,37858,1
184,139,37864,1
173,128,37865,1
240,120,37868,1
124,139,37875,1
167,117,37880,1
125,162,37881,1
110,141,37883,1
152,63,37894,1
162,120,37898,1
162,132,37901,1
76,119,37907,1
204,124,37910,1
96,117,37935,1
119,137,37938,1
114,148,37939,1
78,118,37942,1
24,119,37943,1
134,114,37947,1
41,109,37949,1
44,121,37956,1
156,118,37963,1
194,120,37969,1
95,134,37979,1
241,133,37980,1
140,127,37984,1
220,119,37993,1
126,234,38000,1
143,126,38004,1
201,123,38009,1
191,135,38015,1
186,151,38018,1
20,131,38019,1
161,274,38029,1
165,144,38034,1
81,150,38036,1
154,141,38039,1
179,86,38042,1
205,118,38058,1
189,89,38062,1
16,132,38073,1
138,83,38075,1
120,141,38082,1
209,121,38084,1
101,116,38086,1
122,150,38089,1
178,168,38096,1
170,131,38104,1
178,147,38108,1
173,123,38111,1
155,127,38114,1
148,179,38116,1
148,18,38117,1
175,140,38119,1
41,116,38120,1
93,131,38124,1
96,143,38125,1
149,44,38126,1
206,120,38137,1
160,139,38138,1
9,120,38143,1
236,148,38150,1
261,127,38154,1
170,150,38158,1
119,135,38162,1
84,127,38166,1
42,117,38167,1
175,130,38178,1
94,125,38193,1
120,154,38199,1
151,120,38200,1
64,124,38210,1
119,132,38214,1
224,117,38226,1
122,125,38230,1
100,115,38232,1
137,127,38241,1
3,128,38258,1
99,141,38260,1
193,141,38273,1
57,135,38274,1
123,118,38280,1
53,113,38289,1
120,138,38290,1
115,129,38293,1
103,121,38294,1
185,152,38297,1
240,131,38298,1
107,136,38301,1
151,95,38304,1
114,123,38323,1
66,120,38325,1
93,127,38327,1
167,141,38328,1
63,133,38330,1
157,137,38333,1
138,141,38345,1
44,135,38350,1
179,126,38351,1
220,115,38354,1
65,136,38369,1
81,131,38374,1
177,128,38375,1
166,137,38376,1
133,139,38382,1
119,139,38385,1
132,113,38387,1
188,122,38394,1
115,139,38403,1
80,126,38409,1
204,140,38414,1
35,137,38415,1
150,30,38428,1
104,150,38430,1
89,127,38432,1
149,153,38436,1
160,153,38440,1
186,109,38441,1
113,149,38449,1
167,150,38461,1
138,129,38467,1
116,139,38469,1
118,124,38476,1
252,98,38480,1
160,89,38481,1
77,120,38485,1
244,115,38486,1
184,119,38494,1
209,118,38498,1
124,135,38502,1
159,138,38510,1
88,144,38522,1
90,130,38528,1
78,127,38531,1
143,136,38532,1
201,113,38536,1
140,128,38545,1
109,117,38547,1
114,126,38554,1
155,120,38556,1
123,178,38557,1
66,124,38563,1
186,140,38595,1
148,110,38599,1
171,162,38600,1
157,116,38606,1
196,132,38611,1
170,138,38617,1
274,115,38618,1
16,119,38623,1
174,148,38626,1
274,127,38628,1
163,115,38632,1
204,141,38635,1
226,120,38656,1
108,139,38661,1
214,125,38672,1
37,117,38674,1
121,141,38680,1
157,146,38686,1
125,128,38687,1
249,124,38690,1
204,120,38692,1
140,151,38697,1
90,127,38700,1
109,122,38705,1
123,153,38710,1
171,156,38718,1
100,119,38725,1
63,118,38726,1
197,121,38730,1
144,140,38738,1
165,86,38741,1
250,113,38760,1
9,122,38770,1
189,119,38776,1
160,37,38783,1
128,153,38788,1
106,162,38790,1
124,131,38798,1
138,140,38800,1
260,127,38810,1
24,134,38818,1
61,118,38821,1
245,119,38822,1
173,107,38829,1
111,107,38836,1
180,149,38839,1
266,130,38842,1
175,142,38848,1
57,130,38850,1
108,128,38851,1
164,126,38864,1
94,155,38868,1
142,152,38873,1
231,129,38875,1
100,129,38877,1
137,116,38878,1
108,127,38879,1
146,144,38885,1
149,118,38892,1
129,182,38898,1
194,127,38899,1
88,62,38904,1
240,125,38911,1
186,135,38913,1
186,145,38921,1
123,138,38922,1
49,113,38924,1
79,145,38942,1
79,135,38948,1
136,152,38952,1
156,135,38955,1
150,135,38957,1
166,33,38979,1
196,130,38980,1
225,122,38984,1
184,111,38991,1
167,137,38992,1
165,120,38993,1
123,141,38994,1
154,117,38997,1
113,123,39012,1
69,108,39016,1
251,117,39018,1
147,183,39019,1
111,117,39023,1
113,137,39026,1
121,87,39034,1
115,151,39036,1
114,139,39037,1
192,132,39053,1
163,139,39056,1
16,136,39058,1
204,138,39063,1
246,119,39067,1
127,139,39076,1
32,116,39087,1
144,127,39088,1
97,104,39095,1
197,182,39096,1
88,150,39101,1
94,122,39103,1
258,114,39106,1
166,134,39107,1
129,126,39120,1
64,124,39123,1
92,144,39134,1
154,125,39142,1
91,127,39150,1
191,138,39152,1
107,164,39153,1
133,115,39162,1
128,126,39168,1
166,115,39175,1
161,124,39182,1
175,115,39187,1
122,118,39205,1
145,148,39207,1
198,125,39210,1
191,128,39216,1
99,135,39218,1
247,141,39219,1
215,34,39220,1
101,88,39231,1
186,143,39233,1
83,126,39241,1
36,82,39243,1
91,161,39245,1
156,125,39246,1
132,138,39249,1
254,116,39255,1
163,126,39256,1
39,118,39260,1
12,121,39264,1
90,73,39265,1
43,130,39276,1
178,139,39278,1
157,142,39280,1
55,129,39283,1
168,135,39286,1
162,137,39290,1
174,151,39301,1
159,149,39302,1
154,120,39305,1
96,135,39315,1
183,132,39319,1
189,140,39321,1
261,132,39325,1
156,151,39327,1
109,9,39344,1
124,119,39351,1
135,138,39353,1
171,197,39357,1
243,123,39358,1
47,133,39363,1
91,89,39368,1
49,119,39378,1
140,101,39381,1
153,135,39386,1
107,148,39387,1
68,120,39390,1
197,138,39392,1
279,136,39394,1
129,154,39396,1
197,138,39404,1
141,121,39406,1
83,130,39419,1
106,154,39420,1
38,138,39423,1
105,135,39425,1
78,43,39428,1
159,152,39434,1
64,120,39440,1
81,132,39441,1
94,122,39444,1
135,140,39448,1
94,167,39466,1
156,138,39467,1
78,113,39468,1
150,107,39469,1
250,141,39472,1
90,136,39478,1
204,121,39481,1
187,150,39487,1
197,141,39488,1
154,131,39496,1
102,134,39500,1
105,109,39505,1
148,56,39509,1
161,141,39511,1
110,137,39512,1
189,242,39519,1
112,122,39531,1
161,137,39539,1
270,155,39541,1
131,112,39543,1
106,136,39545,1
139,123,39557,1
19,111,39559,1
186,114,39561,1
46,121,39565,1
194,126,39570,1
168,99,39573,1
216,127,39574,1
87,128,39580,1
154,137,39586,1
104,150,39592,1
96,119,39600,1
24,115,39602,1
94,126,39608,1
112,121,39610,1
126,95,39612,1
30,136,39620,1
115,124,39625,1
63,119,39626,1
201,126,39627,1
169,176,39633,1
234,125,39638,1
47,128,39650,1
125,147,39652,1
86,137,39656,1
148,198,39658,1
124,125,39659,1
119,155,39669,1
193,156,39687,1
112,127,39690,1
217,147,39692,1
167,114,39698,1
203,118,39700,1
78,108,39707,1
201,127,39715,1
287,123,39725,1
173,141,39726,1
172,121,39728,1
26,130,39734,1
118,131,39738,1
258,135,39739,1
3,112,39745,1
167,124,39751,1
185,122,39752,1
163,132,39757,1
61,118,39759,1
19,127,39760,1
171,161,39767,1
143,137,39769,1
193,122,39773,1
145,150,39774,1
131,68,39781,1
206,214,39792,1
197,149,39802,1
57,126,39804,1
215,123,39807,1
170,151,39809,1
123,128,39810,1
132,149,39812,1
131,148,39821,1
100,137,39822,1
105,121,39824,1
178,145,39825,1
240,116,39841,1
67,135,39842,1
163,2,39844,1
141,107,39849,1
89,124,39850,1
114,140,39856,1
92,152,39861,1
114,114,39874,1
190,41,39879,1
116,150,39891,1
81,116,39904,1
6,130,39908,1
37,120,39911,1
10,137,39914,1
44,134,39916,1
246,146,39918,1
146,157,39925,1
130,181,39930,1
248,129,39931,1
8,115,39932,1
150,135,39934,1
191,111,39939,1
188,59,39943,1
187,137,39945,1
187,123,39958,1
76,145,39970,1
114,61,39972,1
169,72,39981,1
113,153,39993,1
134,136,39994,1
81,134,40001,1
43,150,40003,1
162,119,40007,1
127,67,40012,1
94,135,40028,1
124,165,40029,1
161,142,40031,1
38,132,40036,1
178,124,40046,1
111,122,40051,1
203,134,40053,1
82,125,40057,1
92,89,40062,1
91,149,40066,1
147,120,40070,1
160,170,40072,1
200,115,40081,1
141,116,40086,1
135,154,40091,1
172,194,40098,1
173,137,40100,1
193,137,40101,1
143,113,40105,1
106,134,40110,1
255,114,40117,1
96,134,40124,1
140,86,40134,1
152,32,40139,1
271,117,40140,1
160,111,40141,1
231,128,40146,1
253,126,40152,1
131,126,40153,1
194,127,40154,1
162,137,40157,1
115,140,40159,1
157,165,40163,1
151,140,40165,1
177,162,40167,1
127,196,40169,1
181,113,40171,1
143,134,40176,1
111,132,40177,1
164,141,40181,1
203,117,40186,1
90,124,40190,1
149,138,40193,1
207,61,40220,1
117,136,40223,1
224,176,40224,1
199,101,40227,1
58,114,40230,1
149,117,40235,1
121,55,40239,1
43,135,40262,1
87,53,40263,1
106,136,40270,1
72,121,40272,1
132,163,40283,1
231,130,40285,1
158,140,40291,1
104,143,40294,1
209,122,40297,1
118,139,40302,1
29,114,40305,1
94,69,40313,1
23,122,40317,1
119,54,40320,1
98,162,40322,1
132,180,40324,1
138,83,40325,1
146,150,40327,1
169,116,40335,1
51,124,40342,1
219,118,40359,1
113,125,40361,1
127,122,40363,1
208,151,40366,1
105,137,40367,1
42,78,40368,1
141,141,40373,1
126,119,40379,1
48,132,40380,1
134,122,40387,1
77,128,40393,1
149,114,40401,1
140,60,40405,1
88,127,40412,1
71,125,40416,1
117,153,40417,1
220,138,40444,1
261,119,40450,1
133,112,40453,1
60,124,40454,1
140,138,40459,1
124,124,40475,1
240,128,40476,1
120,48,40479,1
77,117,40481,1
201,120,40482,1
144,115,40488,1
127,127,40489,1
33,142,40498,1
147,122,40508,1
270,131,40509,1
120,144,40512,1
106,141,40515,1
141,186,40516,1
170,149,40518,1
112,120,40528,1
123,164,40538,1
152,84,40541,1
190,127,40542,1
165,140,40551,1
192,163,40556,1
142,36,40558,1
214,127,40566,1
157,56,40571,1
104,82,40577,1
202,120,40579,1
237,122,40581,1
92,178,40589,1
85,176,40603,1
122,120,40604,1
115,141,40608,1
147,147,40610,1
109,20,40611,1
243,120,40620,1
128,111,40625,1
130,122,40626,1
108,109,40643,1
169,9,40648,1
149,87,40651,1
135,140,40653,1
277,140,40659,1
203,129,40664,1
159,124,40667,1
157,77,40669,1
180,250,40672,1
113,129,40679,1
187,246,40689,1
86,131,40690,1
72,127,40693,1
63,118,40697,1
179,153,40699,1
12,119,40700,1
126,129,40702,1
142,127,40706,1
107,132,40710,1
116,127,40725,1
100,126,40728,1
236,136,40735,1
174,150,40740,1
3,124,40744,1
110,123,40750,1
170,31,40759,1
166,163,40763,1
83,140,40766,1
164,125,40771,1
164,142,40773,1
228,125,40780,1
113,145,40782,1
168,153,40791,1
147,138,40792,1
125,150,40795,1
107,139,40797,1
127,137,40803,1
252,130,40808,1
137,124,40809,1
206,137,40822,1
104,135,40829,1
155,155,40834,1
138,112,40841,1
116,115,40842,1
104,143,40853,1
67,120,40856,1
156,126,40857,1
151,142,40865,1
131,139,40868,1
151,123,40870,1
112,149,40875,1
224,200,40878,1
165,128,40880,1
81,169,40881,1
113,233,40886,1
162,126,40894,1
175,129,40903,1
159,124,40904,1
95,149,40910,1
36,119,40911,1
104,114,40924,1
64,128,40932,1
88,152,40935,1
202,121,40939,1
53,125,40940,1
186,126,40949,1
125,148,40957,1
65,117,40958,1
99,118,40959,1
129,48,40961,1
168,150,40970,1
138,120,40979,1
128,143,40982,1
123,118,40984,1
170,150,40986,1
160,140,40987,1
38,131,40989,1
122,138,40990,1
174,126,40991,1
193,120,40992,1
124,136,41003,1
162,122,41004,1
198,123,41009,1
161,140,41014,1
161,160,41015,1
126,124,41016,1
163,114,41025,1
95,152,41029,1
185,29,41038,1
163,118,41058,1
258,162,41059,1
212,95,41066,1
120,102,41074,1
144,118,41075,1
142,145,41081,1
154,140,41098,1
131,155,41109,1
266,122,41112,1
248,129,41119,1
126,113,41123,1
102,51,41125,1
145,150,41134,1
124,119,41140,1
185,151,41144,1
106,220,41149,1
176,126,41168,1
106,149,41172,1
107,113,41173,1
146,130,41174,1
152,114,41180,1
216,130,41184,1
93,113,41186,1
283,115,41201,1
141,133,41215,1
206,129,41216,1
192,143,41217,1
42,135,41220,1
154,150,41225,1
104,140,41230,1
9,128,41233,1
181,139,41236,1
97,113,41243,1
150,156,41244,1
179,130,41249,1
149,129,41250,1
180,155,41251,1
159,131,41252,1
84,153,41265,1
21,116,41266,1
227,134,41268,1
138,76,41269,1
128,137,41280,1
97,113,41297,1
100,127,41306,1
130,211,41307,1
135,136,41309,1
109,149,41320,1
102,140,41324,1
234,120,41328,1
158,151,41334,1
154,114,41348,1
139,137,41352,1
166,148,41354,1
257,129,41361,1
110,134,41371,1
51,117,41375,1
134,154,41377,1
101,140,41380,1
47,119,41381,1
159,110,41385,1
19,122,41388,1
156,114,41389,1
79,126,41390,1
274,29,41395,1
73,123,41398,1
151,141,41399,1
175,136,41406,1
18,111,41407,1
184,117,41409,1
176,154,41412,1
12,115,41420,1
179,116,41424,1
159,115,41436,1
173,130,41438,1
121,150,41450,1
144,122,41451,1
184,118,41457,1
115,139,41466,1
114,164,41470,1
143,117,41474,1
194,152,41477,1
117,136,41479,1
114,172,41480,1
91,126,41484,1
34,131,41496,1
149,134,41498,1
143,115,41506,1
186,152,41508,1
144,137,41510,1
149,142,41511,1
243,107,41513,1
170,246,41519,1
104,126,41523,1
156,140,41525,1
108,141,41526,1
209,134,41533,1
174,129,41543,1
240,128,41545,1
137,139,41546,1
154,161,41547,1
135,150,41555,1
99,131,41556,1
128,135,41560,1
162,128,41565,1
122,120,41569,1
130,138,41580,1
94,142,41588,1
91,131,41593,1
135,136,41604,1
211,142,41606,1
173,103,41611,1
131,139,41612,1
132,168,41616,1
57,123,41622,1
184,64,41623,1
140,156,41630,1
165,151,41631,1
139,115,41645,1
136,144,41656,1
172,155,41659,1
18,130,41670,1
232,123,41673,1
19,123,41674,1
105,128,41677,1
133,127,41681,1
174,90,41683,1
138,125,41686,1
145,89,41687,1
124,143,41711,1
172,151,41713,1
169,139,41718,1
266,136,41719,1
206,151,41726,1
20,115,41728,1
163,153,41731,1
251,133,41732,1
132,168,41739,1
114,137,41740,1
112,127,41747,1
127,128,41748,1
123,135,41754,1
140,153,41761,1
145,138,41766,1
154,133,41771,1
148,118,41775,1
104,124,41777,1
164,122,41783,1
135,63,41787,1
140,154,41797,1
226,127,41798,1
178,153,41799,1
0,121,41810,1
148,117,41813,1
85,117,41815,1
163,139,41821,1
209,117,41822,1
131,140,41823,1
98,81,41825,1
156,160,41826,1
194,14,41828,1
150,140,41830,1
93,126,41831,1
125,133,41834,1
176,129,41847,1
135,140,41852,1
7,127,41861,1
72,117,41864,1
190,139,41866,1
63,112,41867,1
141,124,41868,1
140,137,41872,1
160,138,41875,1
246,125,41883,1
146,137,41884,1
128,134,41891,1
226,132,41909,1
7,121,41910,1
81,134,41922,1
74,161,41929,1
98,150,41935,1
89,128,41943,1
17,120,41944,1
189,71,41954,1
101,122,41955,1
89,132,41977,1
128,137,41979,1
244,130,42000,1
78,139,42007,1
113,166,42009,1
113,50,42013,1
159,144,42016,1
178,254,42022,1
179,137,42023,1
85,140,42026,1
133,138,42030,1
184,114,42036,1
75,135,42046,1
143,97,42054,1
141,172,42060,1
94,125,42062,1
155,115,42072,1
157,138,42081,1
59,139,42082,1
196,117,42087,1
17,128,42090,1
170,140,42097,1
138,150,42104,1
21,133,42106,1
127,130,42110,1
144,180,42121,1
132,155,42132,1
152,147,42135,1
126,139,42137,1
137,14,42148,1
171,119,42150,1
155,128,42156,1
177,127,42161,1
46,131,42162,1
87,135,42163,1
143,146,42172,1
131,116,42175,1
176,124,42180,1
273,149,42182,1
60,136,42189,1
129,150,42192,1
102,114,42195,1
148,15,42196,1
139,150,42208,1
99,142,42211,1
127,151,42224,1
285,117,42227,1
186,142,42231,1
131,126,42239,1
167,144,42244,1
137,140,42250,1
273,124,42253,1
111,138,42256,1
73,115,42270,1
69,133,42273,1
191,120,42274,1
88,141,42287,1
188,129,42290,1
245,125,42292,1
46,114,42299,1
110,114,42301,1
117,108,42305,1
103,138,42307,1
255,132,42311,1
87,138,42313,1
147,141,42322,1
114,52,42327,1
114,137,42329,1
143,153,42332,1
123,117,42334,1
218,123,42338,1
125,136,42345,1
94,149,42354,1
97,120,42376,1
80,120,42377,1
143,137,42382,1
189,143,42383,1
124,154,42385,1
134,149,42387,1
144,154,42388,1
132,122,42400,1
142,138,42406,1
107,135,42413,1
76,74,42424,1
118,119,42427,1
116,162,42437,1
110,117,42446,1
158,130,42452,1
142,127,42457,1
71,117,42464,1
136,154,42473,1
150,135,42475,1
154,138,42478,1
167,80,42479,1
114,188,42489,1
145,142,42495,1
93,117,42496,1
199,118,42507,1
88,122,42527,1
112,115,42530,1
127,149,42534,1
161,151,42536,1
75,230,42539,1
107,139,42541,1
169,151,42553,1
99,144,42559,1
170,151,42560,1
127,148,42562,1
101,129,42563,1
153,142,42568,1
31,135,42571,1
156,138,42577,1
154,124,42581,1
168,114,42583,1
106,129,42595,1
115,149,42597,1
169,115,42604,1
182,61,42610,1
191,124,42612,1
130,145,42614,1
144,258,42631,1
36,116,42633,1
122,138,42636,1
119,139,42640,1
135,154,42649,1
229,116,42650,1
103,143,42651,1
247,135,42658,1
86,132,42659,1
92,136,42660,1
165,128,42669,1
153,125,42679,1
98,126,42680,1
149,154,42682,1
68,121,42709,1
185,124,42717,1
60,129,42719,1
99,140,42721,1
109,123,42728,1
200,108,42733,1
152,136,42735,1
123,147,42748,1
144,122,42761,1
148,123,42773,1
160,58,42779,1
18,90,42780,1
149,126,42782,1
190,135,42783,1
113,134,42785,1
189,115,42787,1
254,125,42789,1
75,82,42790,1
169,128,42794,1
217,138,42799,1
216,130,42804,1
17,108,42808,1
21,120,42812,1
117,153,42818,1
135,127,42821,1
178,150,42822,1
54,115,42824,1
123,96,42825,1
171,152,42827,1
167,123,42831,1
165,141,42840,1
41,129,42848,1
14,121,42851,1
224,130,42852,1
130,138,42857,1
123,60,42858,1
175,119,42861,1
194,81,42862,1
109,75,42866,1
154,127,42879,1
168,121,42880,1
83,131,42882,1
146,139,42884,1
188,117,42889,1
149,127,42895,1
191,133,42902,1
94,137,42906,1
73,133,42914,1
156,95,42915,1
98,119,42920,1
200,151,42928,1
61,125,42931,1
227,153,42932,1
206,211,42939,1
252,107,42946,1
164,142,42957,1
151,137,42959,1
119,77,42961,1
161,14,42980,1
115,118,42987,1
154,116,42991,1
233,123,42995,1
190,116,43002,1
132,134,43009,1
116,117,43010,1
91,143,43012,1
143,117,43013,1
147,163,43017,1
177,161,43022,1
157,124,43023,1
127,122,43024,1
115,143,43026,1
205,152,43028,1
175,132,43033,1
143,134,43035,1
217,129,43037,1
100,119,43057,1
138,203,43058,1
132,60,43063,1
194,149,43072,1
163,142,43075,1
135,152,43076,1
173,127,43082,1
168,128,43085,1
145,190,43087,1
124,123,43090,1
180,155,43102,1
157,135,43108,1
120,150,43122,1
159,151,43132,1
170,152,43143,1
165,84,43144,1
151,129,43160,1
145,110,43163,1
235,115,43169,1
74,110,43171,1
153,141,43178,1
148,114,43186,1
162,137,43187,1
237,124,43191,1
88,8,43213,1
56,116,43217,1
