186	217	44435	1
150	73	44436	3
134	120	44436	1
129	139	44436	1
150	73	44437	3
196	117	44437	1
153	130	44437	1
140	135	44437	1
146	135	44437	1
140	139	44437	1
120	142	44437	1
150	73	44438	3
72	116	44438	1
278	119	44438	1
128	15	44439	1
128	23	44439	1
150	73	44439	3
103	129	44439	1
150	136	44439	1
150	73	44440	3
153	138	44440	1
187	149	44440	1
122	153	44440	1
99	182	44440	1
150	73	44441	3
67	124	44441	1
165	161	44441	1
121	32	44442	1
150	73	44442	3
74	120	44442	1
143	134	44442	1
163	137	44442	1
150	73	44443	3
106	128	44443	1
161	140	44443	1
150	73	44444	3
26	118	44444	1
203	122	44444	1
148	130	44444	1
150	73	44445	3
92	123	44445	1
204	154	44445	1
150	73	44446	3
43	99	44446	1
158	118	44446	1
138	129	44446	1
227	131	44446	1
124	147	44446	1
150	73	44447	3
164	126	44447	1
199	130	44447	1
150	73	44448	3
132	135	44448	1
106	137	44448	1
150	73	44449	3
53	115	44449	1
187	131	44449	1
222	136	44449	1
121	145	44449	1
129	151	44449	1
132	162	44449	1
150	73	44450	3
177	127	44450	1
108	140	44450	1
191	228	44450	1
150	73	44451	3
109	128	44451	1
129	138	44451	1
131	156	44451	1
141	35	44452	1
160	59	44452	1
150	73	44452	3
126	79	44452	1
130	151	44452	1
112	67	44453	1
150	73	44453	3
91	112	44453	1
58	117	44453	1
86	120	44453	1
150	73	44454	3
143	61	44455	1
150	73	44455	3
33	116	44455	1
193	126	44455	1
144	148	44455	1
127	149	44455	1
147	151	44455	1
150	153	44455	1
128	22	44456	1
150	73	44456	3
152	177	44456	1
150	73	44457	3
85	124	44457	1
150	73	44458	3
147	143	44458	1
151	149	44458	1
150	73	44459	3
215	122	44459	1
150	73	44460	3
133	94	44460	1
150	73	44461	3
89	122	44461	1
135	148	44461	1
150	73	44462	3
169	134	44462	1
94	146	44462	1
126	154	44462	1
143	157	44462	1
150	73	44463	3
146	137	44463	1
150	73	44464	3
122	110	44464	1
189	114	44464	1
150	73	44465	3
114	125	44465	1
65	128	44465	1
169	202	44465	1
150	73	44466	3
132	118	44466	1
171	123	44466	1
191	137	44466	1
150	73	44467	3
115	138	44467	1
215	140	44467	1
150	73	44468	3
132	114	44468	1
182	125	44468	1
145	138	44468	1
174	138	44468	1
150	73	44469	3
269	125	44469	1
144	158	44469	1
150	73	44470	3
74	126	44470	1
168	126	44470	1
127	151	44470	1
128	152	44470	1
172	154	44470	1
150	73	44471	3
180	126	44471	1
204	129	44471	1
150	73	44472	3
84	121	44472	1
96	123	44472	1
160	123	44472	1
243	129	44472	1
128	141	44472	1
150	73	44473	3
153	127	44473	1
150	73	44474	3
192	114	44474	1
145	122	44474	1
263	128	44474	1
198	142	44474	1
150	73	44475	3
160	125	44475	1
158	146	44475	1
179	165	44475	1
120	198	44475	1
150	73	44476	3
146	138	44476	1
144	143	44476	1
136	150	44476	1
122	193	44476	1
150	73	44477	3
97	114	44477	1
205	118	44477	1
79	121	44477	1
129	125	44477	1
97	139	44477	1
150	73	44478	3
210	119	44478	1
150	73	44479	3
102	137	44479	1
153	137	44479	1
150	73	44480	3
144	207	44480	1
150	73	44481	3
138	82	44481	1
170	139	44481	1
150	73	44482	3
254	131	44482	1
112	141	44482	1
170	148	44482	1
150	73	44483	3
109	136	44483	1
146	141	44483	1
171	19	44484	1
150	73	44484	3
144	140	44484	1
150	73	44485	3
74	120	44485	1
155	143	44485	1
150	73	44486	3
159	127	44486	1
230	133	44486	1
192	148	44486	1
150	73	44487	3
54	121	44487	1
93	136	44487	1
150	73	44488	3
142	151	44488	1
150	73	44489	3
202	124	44489	1
155	152	44489	1
134	163	44489	1
123	173	44489	1
150	73	44490	3
138	110	44490	1
190	125	44490	1
272	126	44490	1
85	135	44490	1
150	73	44491	3
114	118	44491	1
252	124	44491	1
171	125	44491	1
184	130	44491	1
186	131	44491	1
127	140	44491	1
150	73	44492	3
152	117	44492	1
150	73	44493	3
180	126	44493	1
177	151	44493	1
145	160	44493	1
150	73	44494	3
24	119	44494	1
155	133	44494	1
150	73	44495	3
170	117	44495	1
189	134	44495	1
180	142	44495	1
150	73	44496	3
154	87	44496	1
258	131	44496	1
106	136	44496	1
157	175	44496	1
150	73	44497	3
162	127	44497	1
124	136	44497	1
124	138	44497	1
170	139	44497	1
189	153	44497	1
150	73	44498	3
164	92	44498	1
52	134	44498	1
107	140	44498	1
150	73	44499	3
108	123	44499	1
147	154	44499	1
150	73	44500	3
50	125	44500	1
181	138	44500	1
175	161	44500	1
150	73	44501	3
54	119	44501	1
150	73	44502	3
223	115	44502	1
146	119	44502	1
217	124	44502	1
150	73	44503	3
139	124	44503	1
137	126	44503	1
117	142	44503	1
125	150	44503	1
84	161	44503	1
150	73	44504	3
70	124	44504	1
150	73	44505	3
176	99	44505	1
99	133	44505	1
150	73	44506	3
135	116	44506	1
91	119	44506	1
75	129	44506	1
89	131	44506	1
16	134	44506	1
150	73	44507	3
147	140	44507	1
132	65	44508	1
150	73	44508	3
128	120	44508	1
149	129	44508	1
150	73	44509	3
259	122	44509	1
118	125	44509	1
150	73	44510	3
123	120	44510	1
64	121	44510	1
283	121	44510	1
170	122	44510	1
168	123	44510	1
192	127	44510	1
93	128	44510	1
202	131	44510	1
93	134	44510	1
91	136	44510	1
123	138	44510	1
160	147	44510	1
185	152	44510	1
98	34	44511	1
150	73	44511	3
178	116	44511	1
29	138	44511	1
163	143	44511	1
125	159	44511	1
150	73	44512	3
155	121	44512	1
182	149	44512	1
150	73	44513	3
128	122	44513	1
74	138	44513	1
196	139	44513	1
162	151	44513	1
140	161	44513	1
150	73	44514	3
19	117	44514	1
152	117	44514	1
229	143	44514	1
150	73	44515	3
101	134	44515	1
150	73	44516	3
118	122	44516	1
133	124	44516	1
112	129	44516	1
236	132	44516	1
113	133	44516	1
153	152	44516	1
131	185	44516	1
160	68	44517	1
150	73	44517	3
143	118	44517	1
150	73	44518	3
96	124	44518	1
29	126	44518	1
150	73	44519	3
177	138	44519	1
150	73	44520	3
49	115	44520	1
122	126	44520	1
113	161	44520	1
150	73	44521	3
285	118	44521	1
100	121	44521	1
159	127	44521	1
171	133	44521	1
148	136	44521	1
109	154	44521	1
49	31	44522	1
50	31	44522	1
50	32	44522	1
150	73	44522	3
211	120	44522	1
266	126	44522	1
100	129	44522	1
101	140	44522	1
123	160	44522	1
141	161	44522	1
133	184	44522	1
188	195	44522	1
150	73	44523	3
144	97	44523	1
6	118	44523	1
150	73	44524	3
169	139	44524	1
150	73	44525	3
148	156	44525	1
150	73	44526	3
150	73	44527	3
76	115	44527	1
130	143	44527	1
101	149	44527	1
79	252	44527	1
150	73	44528	3
151	118	44528	1
162	141	44528	1
132	30	44529	1
150	73	44529	3
161	117	44529	1
150	73	44530	3
244	125	44530	1
172	142	44530	1
153	156	44530	1
150	73	44531	3
130	129	44531	1
238	130	44531	1
199	140	44531	1
145	147	44531	1
150	73	44532	3
200	130	44532	1
150	73	44533	3
98	125	44533	1
175	45	44534	1
150	73	44534	3
179	121	44534	1
148	129	44534	1
89	136	44534	1
106	139	44534	1
147	143	44534	1
80	175	44534	1
150	192	44534	1
164	22	44535	1
150	73	44535	3
259	115	44535	1
256	119	44535	1
150	73	44536	3
150	73	44537	3
131	95	44537	1
111	116	44537	1
173	149	44537	1
150	73	44538	3
205	115	44538	1
141	116	44538	1
116	136	44538	1
208	136	44538	1
27	154	44538	1
139	158	44538	1
150	73	44539	3
135	125	44539	1
174	33	44540	1
150	73	44540	3
130	87	44540	1
206	127	44540	1
216	139	44540	1
181	140	44540	1
150	73	44541	3
211	114	44541	1
136	121	44541	1
150	73	44542	3
139	141	44542	1
206	24	44543	1
150	73	44543	3
102	124	44543	1
191	138	44543	1
129	140	44543	1
130	158	44543	1
150	73	44544	3
159	115	44544	1
85	120	44544	1
114	148	44544	1
150	73	44545	3
150	73	44546	3
133	74	44546	1
95	109	44546	1
170	131	44546	1
126	151	44546	1
150	73	44547	3
179	117	44547	1
131	123	44547	1
150	73	44548	3
34	120	44548	1
249	126	44548	1
108	127	44548	1
108	128	44548	1
101	138	44548	1
146	19	44549	1
150	73	44549	3
210	130	44549	1
110	162	44549	1
158	34	44550	1
150	73	44550	3
162	149	44550	1
150	73	44551	3
263	129	44551	1
111	135	44551	1
150	73	44552	3
150	73	44553	3
150	73	44554	3
185	124	44554	1
150	73	44555	3
150	73	44556	3
176	124	44556	1
136	127	44556	1
169	127	44556	1
150	73	44557	3
174	90	44557	1
79	122	44557	1
246	122	44557	1
98	151	44557	1
89	153	44557	1
142	154	44557	1
150	73	44558	3
150	73	44559	3
136	130	44559	1
89	133	44559	1
76	136	44559	1
150	73	44560	3
149	89	44560	1
108	116	44560	1
179	119	44560	1
174	150	44560	1
150	73	44561	3
86	195	44561	1
150	73	44562	3
115	120	44562	1
33	128	44562	1
139	136	44562	1
150	73	44563	3
153	122	44563	1
156	122	44563	1
129	178	44563	1
150	73	44564	3
261	98	44564	1
86	113	44564	1
241	132	44564	1
144	138	44564	1
134	60	44565	1
150	73	44565	3
115	117	44565	1
161	156	44565	1
175	178	44565	1
150	73	44566	3
271	130	44566	1
111	138	44566	2
150	73	44567	3
119	124	44567	1
141	136	44567	1
150	73	44568	3
279	132	44568	1
133	138	44568	1
190	154	44568	1
174	155	44568	1
103	201	44568	1
150	73	44569	3
112	174	44569	1
150	73	44570	3
70	119	44570	1
26	121	44570	1
145	127	44570	1
101	135	44570	1
46	142	44570	1
95	175	44570	1
150	73	44571	3
95	103	44571	1
188	119	44571	1
150	73	44572	3
248	116	44572	1
0	119	44572	1
206	127	44572	1
177	142	44572	1
130	144	44572	1
135	156	44572	1
110	224	44572	1
150	73	44573	3
56	117	44573	1
106	117	44573	1
39	120	44573	1
137	131	44573	1
92	142	44573	1
160	149	44573	1
150	73	44574	3
92	119	44574	1
66	120	44574	1
112	126	44574	1
216	149	44574	1
150	73	44575	3
175	121	44575	1
236	131	44575	1
166	142	44575	1
271	168	44575	1
150	73	44576	3
181	88	44576	1
87	33	44577	1
150	73	44577	3
107	88	44577	1
240	118	44577	1
125	126	44577	1
71	137	44577	1
154	151	44577	1
150	73	44578	3
111	119	44578	1
194	130	44578	1
113	137	44578	1
150	73	44579	3
197	114	44579	1
208	116	44579	1
89	123	44579	1
156	130	44579	1
153	195	44579	1
150	73	44580	3
251	126	44580	1
166	138	44580	1
150	73	44581	3
165	124	44581	1
88	130	44581	1
150	73	44582	3
162	120	44582	1
32	122	44582	1
273	126	44582	1
150	73	44583	3
76	90	44583	1
150	73	44584	3
150	73	44585	3
109	114	44585	1
107	116	44585	1
160	127	44585	1
83	65	44586	1
150	73	44586	3
102	121	44586	1
112	121	44586	1
52	130	44586	1
107	135	44586	1
150	73	44587	3
240	125	44587	1
170	129	44587	1
153	136	44587	1
150	73	44588	3
151	143	44588	1
150	73	44589	3
130	129	44589	1
153	133	44589	1
150	73	44590	3
136	86	44590	1
133	128	44590	1
115	154	44590	1
175	57	44591	1
150	73	44591	3
27	131	44591	1
167	137	44591	1
150	73	44592	3
258	120	44592	1
150	73	44593	3
161	129	44593	1
99	138	44593	1
135	186	44593	1
150	73	44594	3
205	124	44594	1
145	138	44594	1
150	73	44595	3
54	119	44595	1
150	73	44596	3
192	104	44596	1
101	117	44596	1
140	157	44596	1
150	73	44597	3
118	123	44597	1
174	154	44597	1
156	191	44597	1
150	73	44598	3
45	127	44598	1
124	56	44599	1
150	73	44599	3
163	126	44599	1
195	129	44599	1
125	137	44599	1
150	73	44600	3
150	73	44601	3
227	129	44601	1
117	143	44601	1
150	73	44602	3
251	120	44602	1
167	126	44602	1
113	61	44603	1
150	73	44603	3
2	118	44603	1
123	151	44603	1
150	73	44604	3
150	73	44605	3
106	112	44605	1
145	154	44605	1
150	73	44606	3
204	127	44606	1
60	129	44606	1
70	129	44606	1
150	73	44607	3
216	118	44607	1
143	120	44607	1
150	73	44608	3
89	187	44608	1
150	73	44609	3
151	129	44609	1
40	136	44609	1
150	73	44610	3
240	123	44610	1
249	127	44610	1
142	136	44610	1
150	73	44611	3
139	137	44611	1
181	139	44611	1
150	73	44612	3
1	147	44612	1
151	154	44612	1
150	73	44613	3
151	134	44613	1
142	153	44613	1
150	73	44614	3
133	123	44614	1
171	139	44614	1
74	140	44614	1
159	140	44614	1
168	141	44614	1
150	73	44615	3
257	128	44615	1
131	138	44615	1
133	139	44615	1
150	73	44616	3
121	122	44616	1
208	135	44616	1
102	139	44616	1
95	152	44616	1
149	188	44616	1
150	73	44617	3
71	118	44617	1
109	131	44617	1
114	151	44617	1
159	162	44617	1
150	73	44618	3
89	71	44619	1
150	73	44619	3
60	132	44619	1
148	141	44619	1
150	73	44620	3
160	124	44620	1
111	125	44620	1
173	217	44620	1
135	17	44621	1
150	73	44621	3
150	73	44622	3
18	111	44622	1
81	117	44622	1
151	127	44622	1
130	129	44622	1
150	73	44623	3
242	116	44623	1
164	134	44623	1
150	73	44624	3
150	73	44625	3
176	124	44625	1
28	127	44625	1
114	150	44625	1
163	150	44625	1
55	168	44625	1
55	169	44625	1
56	169	44625	1
155	50	44626	1
150	73	44626	3
165	83	44626	1
75	98	44626	1
137	122	44626	1
138	153	44626	1
150	73	44627	3
80	137	44627	1
115	152	44627	1
150	73	44628	3
160	135	44628	1
131	137	44628	1
150	73	44629	3
174	121	44629	1
140	147	44629	1
150	73	44630	3
173	150	44630	1
157	18	44631	1
150	73	44631	3
181	229	44631	1
150	73	44632	3
150	73	44633	3
155	121	44633	1
153	125	44633	1
190	137	44633	1
150	73	44634	3
155	139	44634	1
150	73	44635	3
138	118	44635	1
112	132	44635	1
218	137	44635	1
174	156	44635	1
191	175	44635	1
150	73	44636	3
216	121	44636	1
144	133	44636	1
150	73	44637	3
206	119	44637	1
150	73	44638	3
94	139	44638	1
150	149	44638	1
150	73	44639	3
88	119	44639	1
132	141	44639	1
150	73	44640	3
173	119	44640	1
3	128	44640	1
197	151	44640	1
150	73	44641	3
144	116	44641	1
183	121	44641	1
268	125	44641	1
186	152	44641	1
150	73	44642	3
65	110	44642	1
166	147	44642	1
150	73	44643	3
198	113	44643	1
251	119	44643	1
161	127	44643	1
130	138	44643	1
150	73	44644	3
125	128	44644	1
150	73	44645	3
198	127	44645	1
12	137	44645	1
110	141	44645	1
150	73	44646	3
200	122	44646	1
57	130	44646	1
150	73	44647	3
173	125	44647	1
208	130	44647	1
200	141	44647	1
175	186	44647	1
150	73	44648	3
59	122	44648	1
271	132	44648	1
129	140	44648	1
177	168	44648	1
150	73	44649	3
214	140	44649	1
215	140	44649	1
215	141	44649	1
150	73	44650	3
277	126	44650	1
113	149	44650	1
105	150	44650	1
150	73	44651	3
203	132	44651	1
150	73	44652	3
139	154	44652	1
140	163	44652	1
150	73	44653	3
256	120	44653	1
66	127	44653	1
100	138	44653	1
150	73	44654	3
38	130	44654	1
150	73	44655	3
51	126	44655	1
95	147	44655	1
150	73	44656	3
85	117	44656	1
150	141	44656	1
124	165	44656	1
150	73	44657	3
196	118	44657	1
129	128	44657	1
64	134	44657	1
179	139	44657	1
150	73	44658	3
146	117	44658	1
232	123	44658	1
169	124	44658	1
150	73	44659	3
191	121	44659	1
66	129	44659	1
108	143	44659	1
150	73	44660	3
164	137	44660	1
150	73	44661	3
143	114	44661	1
201	116	44661	1
159	124	44661	1
75	126	44661	1
150	73	44662	3
176	49	44663	1
150	73	44663	3
124	147	44663	1
190	44	44664	1
150	73	44664	3
86	78	44664	1
193	113	44664	1
150	73	44665	3
150	73	44666	3
150	73	44667	3
37	114	44667	1
154	129	44667	1
150	73	44668	3
91	144	44668	1
150	73	44669	3
76	127	44669	1
150	73	44670	3
284	118	44670	1
94	119	44670	1
121	122	44670	1
150	73	44671	3
131	120	44671	1
154	138	44671	1
174	57	44672	1
150	73	44672	3
49	117	44672	1
146	138	44672	1
178	140	44672	1
150	73	44673	3
169	138	44673	1
147	150	44673	1
150	73	44674	3
121	111	44674	1
51	119	44674	1
220	119	44674	1
181	122	44674	1
277	130	44674	1
107	138	44674	1
150	73	44675	3
137	114	44675	1
146	120	44675	1
150	73	44676	3
192	121	44676	1
130	135	44676	1
155	142	44676	1
150	73	44677	3
123	138	44677	1
167	141	44677	1
150	73	44678	3
150	73	44679	3
124	119	44679	1
185	128	44679	1
259	129	44679	1
112	137	44679	1
192	192	44679	1
150	73	44680	3
206	113	44680	1
217	117	44680	1
88	123	44680	1
108	123	44680	1
155	71	44681	1
150	73	44681	3
188	124	44681	1
150	73	44682	3
153	121	44682	1
137	184	44682	1
147	62	44683	1
150	73	44683	3
175	120	44683	1
163	131	44683	1
112	137	44683	1
144	204	44683	1
150	73	44684	3
236	120	44684	1
133	150	44684	1
150	73	44685	3
134	124	44685	1
150	73	44686	3
89	151	44686	1
150	73	44687	3
138	134	44687	1
116	135	44687	1
129	135	44687	1
150	73	44688	3
122	116	44688	1
47	119	44688	1
67	120	44688	1
148	124	44688	1
174	138	44688	1
150	73	44689	3
153	125	44689	1
74	138	44689	1
150	73	44690	3
230	115	44690	1
230	116	44690	1
214	126	44690	1
165	153	44690	1
150	73	44691	3
73	122	44691	1
150	73	44692	3
252	120	44692	1
284	123	44692	1
150	73	44693	3
198	128	44693	1
51	136	44693	1
273	139	44693	1
150	73	44694	3
244	117	44694	1
150	73	44695	3
202	101	44695	1
77	122	44695	1
150	73	44696	3
110	97	44696	1
175	128	44696	1
150	73	44697	3
44	118	44697	1
130	129	44697	1
150	73	44698	3
211	118	44698	1
78	136	44698	1
179	159	44698	1
142	177	44698	1
150	73	44699	3
150	73	44700	3
124	140	44700	1
164	150	44700	1
150	73	44701	3
87	130	44701	1
150	73	44702	3
70	131	44702	1
150	73	44703	3
86	123	44703	1
167	144	44703	1
150	73	44704	3
281	108	44704	1
93	113	44704	1
89	119	44704	1
226	120	44704	1
246	127	44704	1
163	139	44704	1
141	148	44704	1
150	73	44705	3
127	88	44705	1
150	73	44706	3
238	119	44706	1
271	129	44706	1
31	136	44706	1
127	156	44706	1
119	157	44706	1
150	73	44707	3
150	73	44708	3
96	132	44708	1
223	132	44708	1
170	159	44708	1
150	73	44709	3
167	112	44709	1
181	113	44709	1
48	114	44709	1
192	123	44709	1
20	132	44709	1
114	133	44709	1
150	73	44710	3
138	123	44710	1
232	129	44710	1
161	217	44710	1
150	73	44711	3
137	123	44711	1
150	73	44712	3
128	139	44712	1
75	149	44712	1
122	151	44712	1
150	73	44713	3
88	123	44713	1
115	123	44713	1
150	73	44714	3
150	73	44715	3
167	150	44715	1
150	73	44716	3
123	119	44716	1
150	73	44717	3
225	134	44717	1
150	73	44718	3
150	73	44719	3
58	197	44719	1
150	73	44720	3
150	73	44721	3
150	73	44722	3
111	119	44722	1
116	121	44722	1
60	126	44722	1
150	73	44723	3
67	116	44723	1
180	117	44723	1
164	154	44723	1
173	66	44724	1
150	73	44724	3
174	118	44724	1
183	123	44724	1
150	73	44725	3
148	178	44725	1
203	192	44725	1
150	73	44726	3
110	128	44726	1
150	73	44727	3
109	148	44727	1
139	155	44727	1
150	73	44728	3
101	135	44728	1
139	152	44728	1
193	168	44728	1
171	41	44729	1
150	73	44729	3
150	73	44730	3
163	120	44730	1
85	135	44730	1
263	135	44730	1
152	142	44730	1
183	195	44730	1
150	73	44731	3
248	126	44731	1
97	134	44731	1
99	219	44731	1
150	73	44732	3
22	35	44733	1
23	35	44733	1
150	73	44733	3
161	143	44733	1
154	43	44734	1
150	73	44734	3
127	140	44734	1
140	149	44734	1
150	73	44735	3
160	118	44735	1
156	139	44735	1
150	73	44736	3
110	139	44736	1
150	73	44737	3
197	124	44737	1
76	138	44737	1
150	73	44738	3
139	94	44738	1
144	141	44738	1
150	73	44739	3
150	73	44740	3
150	73	44741	3
122	110	44741	1
53	124	44741	1
37	140	44741	1
104	145	44741	1
107	156	44741	1
150	73	44742	3
138	78	44742	1
200	117	44742	1
5	131	44742	1
267	131	44742	1
150	73	44743	3
159	91	44743	1
127	117	44743	1
150	73	44744	3
150	73	44745	3
77	121	44745	1
143	125	44745	1
150	73	44746	3
136	112	44746	1
173	117	44746	1
173	118	44746	1
145	177	44746	1
150	73	44747	3
132	150	44747	1
150	73	44748	3
103	124	44748	1
160	135	44748	1
133	151	44748	1
150	73	44749	3
212	138	44749	1
150	73	44750	3
188	87	44750	1
133	134	44750	1
241	137	44750	1
181	155	44750	1
150	73	44751	3
142	98	44751	1
159	122	44751	1
171	152	44751	1
150	73	44752	3
117	113	44752	1
44	121	44752	1
178	128	44752	1
183	141	44752	1
277	230	44752	1
278	230	44752	1
150	73	44753	3
112	139	44753	1
148	156	44753	1
109	158	44753	1
150	73	44754	3
124	137	44754	1
146	140	44754	1
132	243	44754	1
150	73	44755	3
172	151	44755	1
286	176	44755	1
150	73	44756	3
204	131	44756	1
170	133	44756	1
118	136	44756	1
136	139	44756	1
150	73	44757	3
